,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
292,293,149.105,45.298,149.1,45.3,0.0,0.9,5.0,10,83.2,236.0,51.0
293,294,149.205,45.298,149.2,45.3,0.0,0.9,5.0,10,78.1,235.0,48.0
294,295,149.305,45.298,149.3,45.3,0.0,0.9,5.0,10,73.3,235.0,46.0
295,296,149.405,45.298,149.4,45.3,0.0,0.9,5.0,10,69.0,235.0,44.0
296,297,149.505,45.298,149.5,45.3,0.00970687,0.9,5.0,1,65.1,235.0,41.0
297,298,149.605,45.298,149.6,45.3,0.0102991,0.9,5.0,1,61.0,236.0,39.0
298,299,149.705,45.298,149.7,45.3,0.010968,0.9,5.0,1,57.0,235.0,37.0
299,300,149.805,45.298,149.8,45.3,0.0116582,0.9,5.0,1,54.4,235.0,35.0
300,301,149.905,45.298,149.9,45.3,0.0122844,0.9,5.0,1,51.9,235.0,33.0
301,302,150.005,45.298,150.0,45.3,0.0127513,0.9,5.0,1,49.1,235.0,32.0
302,303,150.105,45.298,150.1,45.3,0.0130016,0.9,5.0,1,46.1,234.0,30.0
303,304,150.205,45.298,150.2,45.3,0.0130634,0.9,5.0,1,43.2,234.0,29.0
304,305,150.305,45.298,150.3,45.3,0.0130389,0.9,5.0,1,40.7,234.0,28.0
305,306,150.405,45.298,150.4,45.3,0.0130489,0.9,5.0,1,38.5,234.0,27.0
306,307,150.505,45.298,150.5,45.3,0.0131818,0.9,5.0,1,36.3,235.0,26.0
307,308,150.605,45.298,150.6,45.3,0.013479,0.9,5.0,1,34.0,234.0,25.0
308,309,150.705,45.297,150.7,45.3,0.0139362,0.9,5.0,1,32.0,234.0,24.0
309,310,150.805,45.297,150.8,45.3,0.0144916,0.9,5.0,1,30.0,233.0,23.0
310,311,150.905,45.297,150.9,45.3,0.0150268,0.9,5.0,1,27.9,232.0,21.0
311,312,151.005,45.297,151.0,45.3,0.0154069,0.9,5.0,1,25.8,231.0,21.0
312,313,151.105,45.297,151.1,45.3,0.0155284,0.9,5.0,1,23.9,231.0,20.0
313,314,151.205,45.297,151.2,45.3,0.015363,0.9,5.0,1,22.2,230.0,19.0
314,315,151.305,45.297,151.3,45.3,0.0149693,0.9,5.0,1,20.4,231.0,17.0
315,316,151.405,45.297,151.4,45.3,0.0144877,0.9,5.0,1,18.7,230.0,14.0
316,317,151.505,45.297,151.5,45.3,0.0140745,0.9,5.0,1,17.7,230.0,12.0
317,318,151.605,45.297,151.6,45.3,0.0137991,0.9,5.0,1,16.9,230.0,11.0
318,319,151.705,45.297,151.7,45.3,0.0135818,0.9,5.0,1,16.0,229.0,10.0
319,320,151.805,45.297,151.8,45.3,0.0132593,0.9,5.0,1,15.1,229.0,10.0
320,321,151.905,45.297,151.9,45.3,0.0127286,0.9,5.0,1,14.2,229.0,9.0
321,322,152.005,45.297,152.0,45.3,0.0120353,0.9,5.0,1,13.4,229.0,9.0
322,323,152.105,45.297,152.1,45.3,0.0113266,0.9,5.0,1,12.5,229.0,9.0
323,324,152.205,45.297,152.2,45.3,0.0107325,0.9,5.0,1,11.7,229.0,9.0
324,325,152.305,45.297,152.3,45.3,0.0102906,0.9,5.0,1,10.9,229.0,10.0
325,326,152.405,45.297,152.4,45.3,0.00996198,0.9,5.0,1,10.1,229.0,10.0
326,327,152.505,45.297,152.5,45.3,0.00968682,0.9,5.0,1,9.2,228.0,10.0
327,328,152.605,45.297,152.6,45.3,0.00942646,0.9,5.0,1,8.3,227.0,11.0
328,329,148.104,45.198,148.1,45.2,0.0,0.9,5.0,10,146.0,235.0,57.0
329,330,148.205,45.198,148.2,45.2,0.0,0.9,5.0,10,139.5,236.0,59.0
330,331,148.305,45.198,148.3,45.2,0.0,0.9,5.0,10,131.8,237.0,60.0
331,332,148.405,45.198,148.4,45.2,0.0,0.9,5.0,10,116.3,235.0,59.0
332,333,148.505,45.198,148.5,45.2,0.0,0.9,5.0,10,109.4,235.0,59.0
333,334,148.605,45.198,148.6,45.2,0.0,0.9,5.0,10,103.1,235.0,58.0
334,335,148.705,45.198,148.7,45.2,0.0,0.9,5.0,10,93.3,237.0,55.0
335,336,148.805,45.198,148.8,45.2,0.0,0.9,5.0,10,85.3,234.0,52.0
336,337,148.905,45.198,148.9,45.2,0.0,0.9,5.0,10,81.5,235.0,51.0
337,338,149.005,45.198,149.0,45.2,0.0,0.9,5.0,10,77.7,236.0,49.0
338,339,149.105,45.198,149.1,45.2,0.0,0.9,5.0,10,73.5,236.0,46.0
339,340,149.205,45.198,149.2,45.2,0.0,0.9,5.0,10,69.1,236.0,42.0
340,341,149.305,45.198,149.3,45.2,0.00959224,0.9,5.0,1,64.3,235.0,40.0
341,342,149.405,45.198,149.4,45.2,0.0100437,0.9,5.0,1,60.5,234.0,38.0
342,343,149.505,45.198,149.5,45.2,0.0105429,0.9,5.0,1,57.7,235.0,37.0
343,344,149.605,45.198,149.6,45.2,0.0110607,0.9,5.0,1,54.6,235.0,35.0
344,345,149.705,45.198,149.7,45.2,0.0115729,0.9,5.0,1,51.4,235.0,33.0
345,346,149.805,45.198,149.8,45.2,0.0120633,0.9,5.0,1,48.6,235.0,31.0
346,347,149.905,45.198,149.9,45.2,0.0125013,0.9,5.0,1,46.2,235.0,31.0
347,348,150.005,45.198,150.0,45.2,0.0128347,0.9,5.0,1,43.7,235.0,29.0
348,349,150.105,45.198,150.1,45.2,0.0130248,0.9,5.0,1,41.1,234.0,28.0
349,350,150.205,45.198,150.2,45.2,0.0130948,0.9,5.0,1,38.4,234.0,27.0
350,351,150.305,45.198,150.3,45.2,0.0131269,0.9,5.0,1,36.1,234.0,26.0
351,352,150.405,45.197,150.4,45.2,0.0132102,0.9,5.0,1,34.1,234.0,25.0
352,353,150.505,45.197,150.5,45.2,0.0133889,0.9,5.0,1,32.1,234.0,24.0
353,354,150.605,45.197,150.6,45.2,0.0136494,0.9,5.0,1,30.0,234.0,23.0
354,355,150.705,45.197,150.7,45.2,0.0139417,0.9,5.0,1,28.1,234.0,23.0
355,356,150.805,45.197,150.8,45.2,0.0142045,0.9,5.0,1,26.2,233.0,21.0
356,357,150.905,45.197,150.9,45.2,0.014385,0.9,5.0,1,24.2,232.0,20.0
357,358,151.005,45.197,151.0,45.2,0.0144478,0.9,5.0,1,22.0,231.0,18.0
358,359,151.105,45.197,151.1,45.2,0.014372,0.9,5.0,1,20.4,232.0,16.0
359,360,151.205,45.197,151.2,45.2,0.0141559,0.9,5.0,1,19.4,231.0,15.0
360,361,151.305,45.197,151.3,45.2,0.0138324,0.9,5.0,1,18.3,232.0,14.0
361,362,151.405,45.197,151.4,45.2,0.0134928,0.9,5.0,1,17.1,231.0,12.0
362,363,151.505,45.197,151.5,45.2,0.013255,0.9,5.0,1,16.2,230.0,11.0
363,364,151.605,45.197,151.6,45.2,0.013172,0.9,5.0,1,15.4,230.0,10.0
364,365,151.705,45.197,151.7,45.2,0.0131566,0.9,5.0,1,14.5,229.0,9.0
365,366,151.805,45.197,151.8,45.2,0.013024,0.9,5.0,1,13.7,229.0,9.0
366,367,151.905,45.197,151.9,45.2,0.0126351,0.9,5.0,1,12.9,228.0,9.0
367,368,152.005,45.197,152.0,45.2,0.0120095,0.9,5.0,1,12.0,228.0,9.0
368,369,152.105,45.197,152.1,45.2,0.0113,0.9,5.0,1,11.2,228.0,9.0
369,370,152.205,45.197,152.2,45.2,0.0106707,0.9,5.0,1,10.3,228.0,10.0
370,371,152.305,45.197,152.3,45.2,0.010195,0.9,5.0,1,9.5,229.0,10.0
371,372,152.405,45.197,152.4,45.2,0.00985081,0.9,5.0,1,8.7,229.0,10.0
372,373,147.904,45.098,147.9,45.1,0.0,0.9,5.0,10,149.0,235.0,55.0
373,374,148.004,45.098,148.0,45.1,0.0,0.9,5.0,10,140.0,238.0,58.0
374,375,148.104,45.098,148.1,45.1,0.0,0.9,5.0,10,128.1,236.0,60.0
375,376,148.204,45.098,148.2,45.1,0.0,0.9,5.0,10,119.5,235.0,61.0
376,377,148.305,45.098,148.3,45.1,0.0,0.9,5.0,10,109.5,237.0,60.0
377,378,148.405,45.098,148.4,45.1,0.0,0.9,5.0,10,97.0,233.0,56.0
378,379,148.505,45.098,148.5,45.1,0.0,0.9,5.0,10,92.4,234.0,55.0
379,380,148.605,45.098,148.6,45.1,0.0,0.9,5.0,10,88.2,234.0,53.0
380,381,148.705,45.098,148.7,45.1,0.0,0.9,5.0,10,82.1,236.0,50.0
381,382,148.805,45.098,148.8,45.1,0.0,0.9,5.0,10,76.4,235.0,47.0
382,383,148.905,45.098,148.9,45.1,0.0,0.9,5.0,10,72.1,235.0,45.0
383,384,149.005,45.098,149.0,45.1,0.0,0.9,5.0,10,68.3,235.0,43.0
384,385,149.105,45.098,149.1,45.1,0.00972862,0.9,5.0,1,64.9,235.0,40.0
385,386,149.205,45.098,149.2,45.1,0.0101749,0.9,5.0,1,61.4,236.0,38.0
386,387,149.305,45.098,149.3,45.1,0.0106981,0.9,5.0,1,57.5,235.0,36.0
387,388,149.405,45.098,149.4,45.1,0.0112814,0.9,5.0,1,54.2,235.0,35.0
388,389,149.505,45.098,149.5,45.1,0.0118586,0.9,5.0,1,51.6,235.0,34.0
389,390,149.605,45.098,149.6,45.1,0.0123526,0.9,5.0,1,48.9,235.0,32.0
390,391,149.705,45.098,149.7,45.1,0.0127343,0.9,5.0,1,46.1,235.0,30.0
391,392,149.805,45.098,149.8,45.1,0.0130316,0.9,5.0,1,43.3,235.0,28.0
392,393,149.905,45.098,149.9,45.1,0.013279,0.9,5.0,1,40.9,234.0,27.0
393,394,150.005,45.098,150.0,45.1,0.013472,0.9,5.0,1,38.8,234.0,27.0
394,395,150.105,45.097,150.1,45.1,0.0135794,0.9,5.0,1,36.6,234.0,26.0
395,396,150.205,45.097,150.2,45.1,0.0135949,0.9,5.0,1,34.2,234.0,25.0
396,397,150.305,45.097,150.3,45.1,0.0135633,0.9,5.0,1,32.1,234.0,24.0
397,398,150.405,45.097,150.4,45.1,0.0135552,0.9,5.0,1,30.1,234.0,23.0
398,399,150.505,45.097,150.5,45.1,0.0136124,0.9,5.0,1,28.1,234.0,22.0
399,400,150.605,45.097,150.6,45.1,0.013711,0.9,5.0,1,26.0,234.0,21.0
400,401,150.705,45.097,150.7,45.1,0.0137748,0.9,5.0,1,24.3,234.0,20.0
401,402,150.805,45.097,150.8,45.1,0.0137351,0.9,5.0,1,22.8,233.0,19.0
402,403,150.905,45.097,150.9,45.1,0.0135853,0.9,5.0,1,21.2,233.0,18.0
403,404,151.005,45.097,151.0,45.1,0.0133744,0.9,5.0,1,19.3,231.0,15.0
404,405,151.105,45.097,151.1,45.1,0.013153,0.9,5.0,1,18.0,232.0,13.0
405,406,151.205,45.097,151.2,45.1,0.0129356,0.9,5.0,1,17.3,232.0,13.0
406,407,151.305,45.097,151.3,45.1,0.0127154,0.9,5.0,1,16.5,232.0,11.0
407,408,151.405,45.097,151.4,45.1,0.0125193,0.9,5.0,1,15.6,231.0,10.0
408,409,151.505,45.097,151.5,45.1,0.0124166,0.9,5.0,1,14.8,230.0,9.0
409,410,151.605,45.097,151.6,45.1,0.0124518,0.9,5.0,1,14.0,229.0,9.0
410,411,151.705,45.097,151.7,45.1,0.0125599,0.9,5.0,1,13.2,229.0,9.0
411,412,151.805,45.097,151.8,45.1,0.0125744,0.9,5.0,1,12.4,229.0,9.0
412,413,151.905,45.097,151.9,45.1,0.0123422,0.9,5.0,1,11.6,228.0,9.0
413,414,152.005,45.097,152.0,45.1,0.0118415,0.9,5.0,1,10.8,227.0,10.0
414,415,152.105,45.097,152.1,45.1,0.0111934,0.9,5.0,1,9.9,228.0,10.0
415,416,152.205,45.097,152.2,45.1,0.0105656,0.9,5.0,1,9.0,228.0,10.0
416,417,152.305,45.097,152.3,45.1,0.0100654,0.9,5.0,1,8.1,228.0,10.0
417,418,147.704,44.998,147.7,45.0,0.0,0.9,5.0,10,145.9,238.0,57.0
418,419,147.804,44.998,147.8,45.0,0.0,0.9,5.0,10,137.1,236.0,59.0
419,420,147.904,44.998,147.9,45.0,0.0,0.9,5.0,10,128.7,236.0,60.0
420,421,148.004,44.998,148.0,45.0,0.0,0.9,5.0,10,116.6,236.0,60.0
421,422,148.104,44.998,148.1,45.0,0.0,0.9,5.0,10,106.4,234.0,59.0
422,423,148.204,44.998,148.2,45.0,0.0,0.9,5.0,10,100.9,235.0,58.0
423,424,148.304,44.998,148.3,45.0,0.0,0.9,5.0,10,94.2,237.0,56.0
424,425,148.405,44.998,148.4,45.0,0.0,0.9,5.0,10,86.7,236.0,52.0
425,426,148.505,44.998,148.5,45.0,0.0,0.9,5.0,10,81.6,235.0,50.0
426,427,148.605,44.998,148.6,45.0,0.0,0.9,5.0,10,77.2,235.0,48.0
427,428,148.705,44.998,148.7,45.0,0.0,0.9,5.0,10,72.5,235.0,45.0
428,429,148.805,44.998,148.8,45.0,0.0,0.9,5.0,10,68.1,236.0,42.0
429,430,148.905,44.998,148.9,45.0,0.00990933,0.9,5.0,1,64.0,236.0,40.0
430,431,149.005,44.998,149.0,45.0,0.0103817,0.9,5.0,1,60.0,235.0,38.0
431,432,149.105,44.998,149.1,45.0,0.0109106,0.9,5.0,1,57.5,235.0,36.0
432,433,149.205,44.998,149.2,45.0,0.0115243,0.9,5.0,1,54.7,235.0,34.0
433,434,149.305,44.998,149.3,45.0,0.0122463,0.9,5.0,1,51.6,235.0,32.0
434,435,149.405,44.998,149.4,45.0,0.0130346,0.9,5.0,1,48.6,235.0,31.0
435,436,149.505,44.998,149.5,45.0,0.0137689,0.9,5.0,1,46.0,235.0,30.0
436,437,149.605,44.998,149.6,45.0,0.0143203,0.9,5.0,1,43.6,235.0,29.0
437,438,149.705,44.998,149.7,45.0,0.0146444,0.9,5.0,1,41.1,235.0,28.0
438,439,149.805,44.998,149.8,45.0,0.0147979,0.9,5.0,1,38.6,234.0,26.0
439,440,149.905,44.997,149.9,45.0,0.0148698,0.9,5.0,1,36.3,234.0,26.0
440,441,150.005,44.997,150.0,45.0,0.0149017,0.9,5.0,1,34.4,234.0,25.0
441,442,150.105,44.997,150.1,45.0,0.0148721,0.9,5.0,1,32.3,234.0,24.0
442,443,150.205,44.997,150.2,45.0,0.0147468,0.9,5.0,1,30.2,234.0,23.0
443,444,150.305,44.997,150.3,45.0,0.0145354,0.9,5.0,1,28.2,234.0,23.0
444,445,150.405,44.997,150.4,45.0,0.0142978,0.9,5.0,1,26.4,234.0,21.0
445,446,150.505,44.997,150.5,45.0,0.0140923,0.9,5.0,1,24.4,234.0,20.0
446,447,150.605,44.997,150.6,45.0,0.0139175,0.9,5.0,1,22.3,233.0,18.0
447,448,150.705,44.997,150.7,45.0,0.0137073,0.9,5.0,1,20.8,233.0,16.0
448,449,150.805,44.997,150.8,45.0,0.013406,0.9,5.0,1,19.9,233.0,15.0
449,450,150.905,44.997,150.9,45.0,0.0130416,0.9,5.0,1,18.8,233.0,14.0
450,451,151.005,44.997,151.0,45.0,0.0127096,0.9,5.0,1,17.5,232.0,12.0
451,452,151.105,44.997,151.1,45.0,0.0124858,0.9,5.0,1,16.5,232.0,11.0
452,453,151.205,44.997,151.2,45.0,0.0123617,0.9,5.0,1,15.7,232.0,10.0
453,454,151.305,44.997,151.3,45.0,0.0122663,0.9,5.0,1,15.0,231.0,9.0
454,455,151.405,44.997,151.4,45.0,0.0121521,0.9,5.0,1,14.2,231.0,9.0
455,456,151.505,44.997,151.5,45.0,0.0120489,0.9,5.0,1,13.5,231.0,9.0
456,457,151.605,44.997,151.6,45.0,0.0120217,0.9,5.0,1,12.7,230.0,9.0
457,458,151.705,44.997,151.7,45.0,0.0120735,0.9,5.0,1,11.9,229.0,9.0
458,459,151.805,44.997,151.8,45.0,0.0121021,0.9,5.0,1,11.2,229.0,9.0
459,460,151.905,44.997,151.9,45.0,0.0119649,0.9,5.0,1,10.4,228.0,9.0
460,461,152.005,44.997,152.0,45.0,0.011591,0.9,5.0,1,9.5,227.0,10.0
461,462,152.105,44.997,152.1,45.0,0.0110349,0.9,5.0,1,8.6,227.0,11.0
462,463,147.504,44.898,147.5,44.9,0.0,0.9,5.0,10,144.2,236.0,57.0
463,464,147.604,44.898,147.6,44.9,0.0,0.9,5.0,10,138.1,236.0,58.0
464,465,147.704,44.898,147.7,44.9,0.0,0.9,5.0,10,127.7,237.0,60.0
465,466,147.804,44.898,147.8,44.9,0.0,0.9,5.0,10,118.6,236.0,60.0
466,467,147.904,44.898,147.9,44.9,0.0,0.9,5.0,10,109.3,236.0,59.0
467,468,148.004,44.898,148.0,44.9,0.0,0.9,5.0,10,97.7,235.0,57.0
468,469,148.104,44.898,148.1,44.9,0.0,0.9,5.0,10,89.8,235.0,54.0
469,470,148.204,44.898,148.2,44.9,0.0,0.9,5.0,10,86.5,236.0,53.0
470,471,148.304,44.898,148.3,44.9,0.0,0.9,5.0,10,82.1,236.0,51.0
471,472,148.404,44.898,148.4,44.9,0.0,0.9,5.0,10,77.2,236.0,47.0
472,473,148.505,44.898,148.5,44.9,0.0,0.9,5.0,10,72.6,236.0,44.0
473,474,148.605,44.898,148.6,44.9,0.0,0.9,5.0,10,68.3,236.0,42.0
474,475,148.705,44.898,148.7,44.9,0.00992709,0.9,5.0,1,63.9,235.0,40.0
475,476,148.805,44.898,148.8,44.9,0.0105091,0.9,5.0,1,60.4,235.0,38.0
476,477,148.905,44.898,148.9,44.9,0.0111561,0.9,5.0,1,57.1,236.0,36.0
477,478,149.005,44.898,149.0,44.9,0.0118224,0.9,5.0,1,53.9,235.0,34.0
478,479,149.105,44.898,149.1,44.9,0.0124988,0.9,5.0,1,51.3,235.0,33.0
479,480,149.205,44.898,149.2,44.9,0.0132346,0.9,5.0,1,48.8,236.0,31.0
480,481,149.305,44.898,149.3,44.9,0.0140801,0.9,5.0,1,46.1,235.0,30.0
481,482,149.405,44.898,149.4,44.9,0.0149993,0.9,5.0,1,43.1,235.0,28.0
482,483,149.505,44.898,149.5,44.9,0.015857,0.9,5.0,1,40.7,235.0,27.0
483,484,149.605,44.897,149.6,44.9,0.0165013,0.9,5.0,1,38.8,235.0,26.0
484,485,149.705,44.897,149.7,44.9,0.0168644,0.9,5.0,1,36.7,235.0,25.0
485,486,149.805,44.897,149.8,44.9,0.0169818,0.9,5.0,1,34.4,234.0,24.0
486,487,149.905,44.897,149.9,44.9,0.0169313,0.9,5.0,1,32.4,234.0,24.0
487,488,150.005,44.897,150.0,44.9,0.0167608,0.9,5.0,1,30.4,234.0,23.0
488,489,150.105,44.897,150.1,44.9,0.0164731,0.9,5.0,1,28.3,234.0,22.0
489,490,150.205,44.897,150.2,44.9,0.016066,0.9,5.0,1,26.3,234.0,21.0
490,491,150.305,44.897,150.3,44.9,0.0155741,0.9,5.0,1,24.5,234.0,20.0
491,492,150.405,44.897,150.4,44.9,0.0150679,0.9,5.0,1,23.0,234.0,18.0
492,493,150.505,44.897,150.5,44.9,0.0146049,0.9,5.0,1,21.3,235.0,18.0
493,494,150.605,44.897,150.6,44.9,0.0141873,0.9,5.0,1,19.5,232.0,14.0
494,495,150.705,44.897,150.7,44.9,0.0137673,0.9,5.0,1,18.2,233.0,13.0
495,496,150.805,44.897,150.8,44.9,0.0133189,0.9,5.0,1,17.6,233.0,12.0
496,497,150.905,44.897,150.9,44.9,0.0128938,0.9,5.0,1,16.9,233.0,11.0
497,498,151.005,44.897,151.0,44.9,0.0125897,0.9,5.0,1,15.9,233.0,10.0
498,499,151.105,44.897,151.1,44.9,0.0124589,0.9,5.0,1,15.1,233.0,10.0
499,500,151.205,44.897,151.2,44.9,0.0124483,0.9,5.0,1,14.3,232.0,10.0
500,501,151.305,44.897,151.3,44.9,0.0124333,0.9,5.0,1,13.6,232.0,9.0
501,502,151.405,44.897,151.4,44.9,0.0123182,0.9,5.0,1,12.9,231.0,9.0
502,503,151.505,44.897,151.5,44.9,0.0121102,0.9,5.0,1,12.1,231.0,9.0
503,504,151.605,44.897,151.6,44.9,0.0119008,0.9,5.0,1,11.4,231.0,9.0
504,505,151.705,44.897,151.7,44.9,0.0117684,0.9,5.0,1,10.7,229.0,9.0
505,506,151.805,44.897,151.8,44.9,0.0116944,0.9,5.0,1,9.9,228.0,10.0
506,507,151.905,44.897,151.9,44.9,0.0115728,0.9,5.0,1,9.1,228.0,10.0
507,508,147.304,44.798,147.3,44.8,0.0,0.9,5.0,10,145.7,238.0,55.0
508,509,147.404,44.798,147.4,44.8,0.0,0.9,5.0,10,134.8,237.0,59.0
509,510,147.504,44.798,147.5,44.8,0.0,0.9,5.0,10,124.9,237.0,59.0
510,511,147.604,44.798,147.6,44.8,0.0,0.9,5.0,10,114.0,236.0,60.0
511,512,147.704,44.798,147.7,44.8,0.0,0.9,5.0,10,105.5,235.0,59.0
512,513,147.804,44.798,147.8,44.8,0.0,0.9,5.0,10,100.4,235.0,58.0
513,514,147.904,44.798,147.9,44.8,0.0,0.9,5.0,10,93.9,236.0,55.0
514,515,148.004,44.798,148.0,44.8,0.0,0.9,5.0,10,86.2,237.0,52.0
515,516,148.104,44.798,148.1,44.8,0.0,0.9,5.0,10,80.1,236.0,50.0
516,517,148.204,44.798,148.2,44.8,0.0,0.9,5.0,10,76.1,236.0,49.0
517,518,148.304,44.798,148.3,44.8,0.0,0.9,5.0,10,72.1,236.0,46.0
518,519,148.404,44.798,148.4,44.8,0.0,0.9,5.0,10,68.2,236.0,42.0
519,520,148.505,44.798,148.5,44.8,0.0096777,0.9,5.0,1,64.5,236.0,39.0
520,521,148.605,44.798,148.6,44.8,0.0102473,0.9,5.0,1,60.7,236.0,38.0
521,522,148.705,44.798,148.7,44.8,0.0109958,0.9,5.0,1,56.8,235.0,36.0
522,523,148.805,44.798,148.8,44.8,0.0118873,0.9,5.0,1,53.9,235.0,34.0
523,524,148.905,44.798,148.9,44.8,0.012813,0.9,5.0,1,51.0,236.0,33.0
524,525,149.005,44.798,149.0,44.8,0.0136549,0.9,5.0,1,48.3,236.0,31.0
525,526,149.105,44.798,149.1,44.8,0.0143771,0.9,5.0,1,45.9,236.0,29.0
526,527,149.205,44.798,149.2,44.8,0.0150576,0.9,5.0,1,43.6,236.0,28.0
527,528,149.305,44.797,149.3,44.8,0.0158068,0.9,5.0,1,41.1,235.0,27.0
528,529,149.405,44.797,149.4,44.8,0.0166507,0.9,5.0,1,38.4,235.0,26.0
529,530,149.505,44.797,149.5,44.8,0.0174992,0.9,5.0,1,36.2,235.0,25.0
530,531,149.605,44.797,149.6,44.8,0.0182141,0.9,5.0,1,34.4,235.0,24.0
531,532,149.705,44.797,149.7,44.8,0.0186937,0.9,5.0,1,32.5,234.0,23.0
532,533,149.805,44.797,149.8,44.8,0.0188918,0.9,5.0,1,30.5,234.0,22.0
533,534,149.905,44.797,149.9,44.8,0.0187917,0.9,5.0,1,28.5,234.0,22.0
534,535,150.005,44.797,150.0,44.8,0.018391,0.9,5.0,1,26.7,234.0,21.0
535,536,150.105,44.797,150.1,44.8,0.0177267,0.9,5.0,1,24.7,234.0,19.0
536,537,150.205,44.797,150.2,44.8,0.016898,0.9,5.0,1,22.5,233.0,18.0
537,538,150.305,44.797,150.3,44.8,0.0160449,0.9,5.0,1,21.0,233.0,17.0
538,539,150.405,44.797,150.4,44.8,0.0152866,0.9,5.0,1,20.1,234.0,16.0
539,540,150.505,44.797,150.5,44.8,0.014667,0.9,5.0,1,18.9,234.0,13.0
540,541,150.605,44.797,150.6,44.8,0.0141606,0.9,5.0,1,17.7,233.0,12.0
541,542,150.705,44.797,150.7,44.8,0.0137138,0.9,5.0,1,16.7,233.0,11.0
542,543,150.805,44.797,150.8,44.8,0.0133073,0.9,5.0,1,16.0,233.0,10.0
543,544,150.905,44.797,150.9,44.8,0.0129774,0.9,5.0,1,15.2,233.0,10.0
544,545,151.005,44.797,151.0,44.8,0.0127776,0.9,5.0,1,14.5,233.0,9.0
545,546,151.105,44.797,151.1,44.8,0.0127133,0.9,5.0,1,13.7,233.0,9.0
546,547,151.205,44.797,151.2,44.8,0.0127135,0.9,5.0,1,13.0,233.0,9.0
547,548,151.305,44.797,151.3,44.8,0.0126657,0.9,5.0,1,12.2,233.0,9.0
548,549,151.405,44.797,151.4,44.8,0.0124871,0.9,5.0,1,11.5,232.0,9.0
549,550,151.505,44.797,151.5,44.8,0.0121792,0.9,5.0,1,10.8,232.0,9.0
550,551,151.605,44.797,151.6,44.8,0.0118257,0.9,5.0,1,10.1,232.0,9.0
551,552,151.705,44.797,151.7,44.8,0.0115304,0.9,5.0,1,9.4,231.0,10.0
552,553,147.104,44.698,147.1,44.7,0.0,0.9,5.0,10,139.8,235.0,57.0
553,554,147.204,44.698,147.2,44.7,0.0,0.9,5.0,10,132.1,236.0,58.0
554,555,147.304,44.698,147.3,44.7,0.0,0.9,5.0,10,124.4,236.0,59.0
555,556,147.404,44.698,147.4,44.7,0.0,0.9,5.0,10,116.2,237.0,59.0
556,557,147.504,44.698,147.5,44.7,0.0,0.9,5.0,10,106.9,238.0,57.0
557,558,147.604,44.698,147.6,44.7,0.0,0.9,5.0,10,96.1,235.0,56.0
558,559,147.704,44.698,147.7,44.7,0.0,0.9,5.0,10,88.9,235.0,54.0
559,560,147.804,44.698,147.8,44.7,0.0,0.9,5.0,10,85.8,236.0,53.0
560,561,147.904,44.698,147.9,44.7,0.0,0.9,5.0,10,81.4,236.0,51.0
561,562,148.004,44.698,148.0,44.7,0.0,0.9,5.0,10,76.1,237.0,46.0
562,563,148.104,44.698,148.1,44.7,0.0,0.9,5.0,10,71.3,237.0,44.0
563,564,148.204,44.698,148.2,44.7,0.0,0.9,5.0,10,67.4,237.0,43.0
564,565,148.304,44.698,148.3,44.7,0.00948253,0.9,5.0,1,63.5,237.0,41.0
565,566,148.404,44.698,148.4,44.7,0.00989912,0.9,5.0,1,60.2,236.0,38.0
566,567,148.504,44.698,148.5,44.7,0.0104324,0.9,5.0,1,57.4,235.0,36.0
567,568,148.605,44.698,148.6,44.7,0.0111736,0.9,5.0,1,54.2,236.0,34.0
568,569,148.705,44.698,148.7,44.7,0.0121595,0.9,5.0,1,51.1,236.0,33.0
569,570,148.805,44.698,148.8,44.7,0.0133105,0.9,5.0,1,48.3,236.0,31.0
570,571,148.905,44.698,148.9,44.7,0.0144426,0.9,5.0,1,45.5,235.0,29.0
571,572,149.005,44.697,149.0,44.7,0.015375,0.9,5.0,1,42.8,235.0,28.0
572,573,149.105,44.697,149.1,44.7,0.0160513,0.9,5.0,1,40.8,235.0,27.0
573,574,149.205,44.697,149.2,44.7,0.0165754,0.9,5.0,1,38.9,235.0,26.0
574,575,149.305,44.697,149.3,44.7,0.017116,0.9,5.0,1,36.8,235.0,24.0
575,576,149.405,44.697,149.4,44.7,0.017773,0.9,5.0,1,34.5,235.0,24.0
576,577,149.505,44.697,149.5,44.7,0.0185208,0.9,5.0,1,32.5,234.0,23.0
577,578,149.605,44.697,149.6,44.7,0.0192441,0.9,5.0,1,30.6,234.0,22.0
578,579,149.705,44.697,149.7,44.7,0.0198023,0.9,5.0,1,28.6,234.0,21.0
579,580,149.805,44.697,149.8,44.7,0.0200576,0.9,5.0,1,26.6,233.0,20.0
580,581,149.905,44.697,149.9,44.7,0.0198933,0.9,5.0,1,24.9,233.0,19.0
581,582,150.005,44.697,150.0,44.7,0.0192532,0.9,5.0,1,23.3,233.0,19.0
582,583,150.105,44.697,150.1,44.7,0.0182063,0.9,5.0,1,21.6,234.0,17.0
583,584,150.205,44.697,150.2,44.7,0.0169546,0.9,5.0,1,19.7,232.0,15.0
584,585,150.305,44.697,150.3,44.7,0.0157527,0.9,5.0,1,18.4,233.0,14.0
585,586,150.405,44.697,150.4,44.7,0.0147819,0.9,5.0,1,17.8,234.0,13.0
