,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
286,287,135.703,34.497,135.7,34.5,0.00077219,0.9,5.0,1,72.4,0.0,0.0
287,288,135.803,34.497,135.8,34.5,0.000698359,0.9,5.0,1,69.1,0.0,0.0
288,289,135.903,34.497,135.9,34.5,0.000626271,0.9,5.0,1,65.2,0.0,0.0
289,290,136.003,34.497,136.0,34.5,0.000582377,0.9,5.0,1,61.3,0.0,0.0
290,291,136.103,34.497,136.1,34.5,0.000566226,0.9,5.0,1,57.5,0.0,0.0
291,292,136.203,34.497,136.2,34.5,0.000565667,0.9,5.0,1,53.9,0.0,0.0
292,293,136.303,34.497,136.3,34.5,0.000572937,0.9,5.0,1,50.6,0.0,0.0
293,294,136.403,34.497,136.4,34.5,0.000586307,0.9,5.0,1,47.6,0.0,0.0
294,295,136.503,34.497,136.5,34.5,0.000605056,0.9,5.0,1,44.9,0.0,0.0
295,296,136.603,34.497,136.6,34.5,0.000624702,0.9,5.0,1,42.8,0.0,0.0
296,297,136.703,34.497,136.7,34.5,0.000637465,0.9,5.0,1,40.8,0.0,0.0
297,298,136.803,34.497,136.8,34.5,0.000637979,0.9,5.0,1,39.0,0.0,0.0
298,299,136.903,34.497,136.9,34.5,0.000624506,0.9,5.0,1,37.2,0.0,0.0
299,300,137.003,34.497,137.0,34.5,0.000595049,0.9,5.0,1,35.6,0.0,0.0
300,301,137.103,34.497,137.1,34.5,0.000550908,0.9,5.0,1,33.6,0.0,0.0
301,302,137.203,34.497,137.2,34.5,0.000505249,0.9,5.0,1,31.5,0.0,0.0
302,303,137.303,34.497,137.3,34.5,0.00047914,0.9,5.0,1,30.6,0.0,0.0
303,304,137.403,34.497,137.4,34.5,0.000482911,0.9,5.0,1,29.4,0.0,0.0
304,305,137.503,34.497,137.5,34.5,0.000503941,0.9,5.0,1,28.5,0.0,0.0
305,306,137.603,34.497,137.6,34.5,0.000518785,0.9,5.0,1,27.8,0.0,0.0
306,307,137.703,34.497,137.7,34.5,0.000519923,0.9,5.0,1,26.9,0.0,0.0
307,308,137.803,34.497,137.8,34.5,0.000529443,0.9,5.0,1,25.9,0.0,0.0
308,309,137.903,34.497,137.9,34.5,0.000581518,0.9,5.0,1,24.8,0.0,0.0
309,310,138.003,34.497,138.0,34.5,0.000683343,0.9,5.0,1,23.5,0.0,0.0
310,311,138.103,34.497,138.1,34.5,0.000792706,0.9,5.0,1,22.1,0.0,0.0
311,312,138.203,34.497,138.2,34.5,0.000848658,0.9,5.0,1,20.6,0.0,0.0
312,313,138.303,34.497,138.3,34.5,0.000829831,0.9,5.0,1,19.1,0.0,0.0
313,314,138.403,34.497,138.4,34.5,0.000767351,0.9,5.0,1,17.6,0.0,0.0
314,315,138.503,34.497,138.5,34.5,0.00070246,0.9,5.0,1,16.1,0.0,0.0
315,316,138.603,34.497,138.6,34.5,0.000652743,0.9,5.0,1,14.6,0.0,0.0
316,317,132.803,34.397,132.8,34.4,0.00214604,0.9,5.0,3,67.0,0.0,0.0
317,318,132.903,34.397,132.9,34.4,0.000607975,0.9,5.0,1,67.6,0.0,0.0
318,319,133.003,34.397,133.0,34.4,0.000523129,0.9,5.0,1,69.9,0.0,0.0
319,320,133.103,34.397,133.1,34.4,0.000466964,0.9,5.0,1,72.8,0.0,0.0
320,321,135.003,34.397,135.0,34.4,0.000393329,0.9,5.0,1,80.5,0.0,0.0
321,322,135.103,34.397,135.1,34.4,0.000449126,0.9,5.0,1,81.2,0.0,0.0
322,323,135.203,34.397,135.2,34.4,0.000559787,0.9,5.0,1,81.3,0.0,0.0
323,324,135.303,34.397,135.3,34.4,0.000730216,0.9,5.0,1,80.5,0.0,0.0
324,325,135.403,34.397,135.4,34.4,0.000923976,0.9,5.0,1,78.8,0.0,0.0
325,326,135.503,34.397,135.5,34.4,0.00106964,0.9,5.0,1,76.1,0.0,0.0
326,327,135.603,34.397,135.6,34.4,0.00110284,0.9,5.0,1,73.0,0.0,0.0
327,328,135.703,34.397,135.7,34.4,0.00101376,0.9,5.0,1,69.5,0.0,0.0
328,329,135.803,34.397,135.8,34.4,0.000857525,0.9,5.0,1,65.9,0.0,0.0
329,330,135.903,34.397,135.9,34.4,0.00071298,0.9,5.0,1,62.2,0.0,0.0
330,331,136.003,34.397,136.0,34.4,0.000626932,0.9,5.0,1,58.4,0.0,0.0
331,332,136.103,34.397,136.1,34.4,0.000598327,0.9,5.0,1,54.7,0.0,0.0
332,333,136.203,34.397,136.2,34.4,0.000604177,0.9,5.0,1,51.0,0.0,0.0
333,334,136.303,34.397,136.3,34.4,0.000628155,0.9,5.0,1,47.5,0.0,0.0
334,335,136.403,34.397,136.4,34.4,0.000666972,0.9,5.0,1,44.3,0.0,0.0
335,336,136.503,34.397,136.5,34.4,0.000716503,0.9,5.0,1,41.5,0.0,0.0
336,337,136.603,34.397,136.6,34.4,0.000757275,0.9,5.0,1,39.3,0.0,0.0
337,338,136.703,34.397,136.7,34.4,0.000763686,0.9,5.0,1,37.0,0.0,0.0
338,339,136.803,34.397,136.8,34.4,0.000728078,0.9,5.0,1,34.8,0.0,0.0
339,340,136.903,34.397,136.9,34.4,0.000664815,0.9,5.0,1,32.6,0.0,0.0
340,341,137.003,34.397,137.0,34.4,0.000592091,0.9,5.0,1,31.3,0.0,0.0
341,342,137.103,34.397,137.1,34.4,0.000521117,0.9,5.0,1,30.1,0.0,0.0
342,343,137.203,34.397,137.2,34.4,0.000460105,0.9,5.0,1,28.5,0.0,0.0
343,344,137.303,34.397,137.3,34.4,0.000417392,0.9,5.0,1,27.8,0.0,0.0
344,345,137.403,34.397,137.4,34.4,0.000396558,0.9,5.0,1,27.1,0.0,0.0
345,346,137.503,34.397,137.5,34.4,0.000392031,0.9,5.0,1,26.3,0.0,0.0
346,347,137.603,34.397,137.6,34.4,0.000394199,0.9,5.0,1,25.6,0.0,0.0
347,348,137.703,34.397,137.7,34.4,0.000401242,0.9,5.0,1,24.8,0.0,0.0
348,349,137.803,34.397,137.8,34.4,0.000425755,0.9,5.0,1,24.0,0.0,0.0
349,350,137.903,34.397,137.9,34.4,0.000485031,0.9,5.0,1,23.1,0.0,0.0
350,351,138.003,34.397,138.0,34.4,0.000577289,0.9,5.0,1,22.0,0.0,0.0
351,352,138.103,34.397,138.1,34.4,0.000668249,0.9,5.0,1,20.7,0.0,0.0
352,353,138.203,34.397,138.2,34.4,0.000714619,0.9,5.0,1,19.5,0.0,0.0
353,354,138.303,34.397,138.3,34.4,0.000704891,0.9,5.0,1,18.2,0.0,0.0
354,355,138.403,34.397,138.4,34.4,0.000665129,0.9,5.0,1,16.9,0.0,0.0
355,356,138.503,34.397,138.5,34.4,0.000626641,0.9,5.0,1,15.5,0.0,0.0
356,357,132.703,34.297,132.7,34.3,0.00239089,0.9,5.0,3,59.4,0.0,0.0
357,358,132.803,34.297,132.8,34.3,0.0022153,0.9,5.0,3,58.9,0.0,0.0
358,359,132.903,34.297,132.9,34.3,0.00064675,0.9,5.0,1,60.0,0.0,0.0
359,360,133.003,34.297,133.0,34.3,0.000555741,0.9,5.0,1,61.8,0.0,0.0
360,361,133.103,34.297,133.1,34.3,0.000502788,0.9,5.0,1,64.0,0.0,0.0
361,362,133.203,34.297,133.2,34.3,0.000493858,0.9,5.0,1,66.1,0.0,0.0
362,363,134.703,34.297,134.7,34.3,0.000435663,0.9,5.0,1,66.4,0.0,0.0
363,364,134.803,34.297,134.8,34.3,0.000424634,0.9,5.0,1,68.6,0.0,0.0
364,365,134.903,34.297,134.9,34.3,0.000439819,0.9,5.0,1,72.3,0.0,0.0
365,366,135.003,34.297,135.0,34.3,0.000483487,0.9,5.0,1,74.6,0.0,0.0
366,367,135.103,34.297,135.1,34.3,0.000575578,0.9,5.0,1,76.4,0.0,0.0
367,368,135.203,34.297,135.2,34.3,0.000747942,0.9,5.0,1,77.6,0.0,0.0
368,369,135.303,34.297,135.3,34.3,0.00100573,0.9,5.0,1,77.5,0.0,0.0
369,370,135.403,34.297,135.4,34.3,0.0012872,0.9,5.0,1,76.1,0.0,0.0
370,371,135.503,34.297,135.5,34.3,0.00147658,0.9,5.0,1,73.5,0.0,0.0
371,372,135.603,34.297,135.6,34.3,0.00147994,0.9,5.0,1,70.1,0.0,0.0
372,373,135.703,34.297,135.7,34.3,0.00130243,0.9,5.0,1,66.2,0.0,0.0
373,374,135.803,34.297,135.8,34.3,0.00104697,0.9,5.0,1,62.5,0.0,0.0
374,375,135.903,34.297,135.9,34.3,0.000831937,0.9,5.0,1,58.8,0.0,0.0
375,376,136.003,34.297,136.0,34.3,0.000711337,0.9,5.0,1,55.1,0.0,0.0
376,377,136.103,34.297,136.1,34.3,0.000670088,0.9,5.0,1,51.5,0.0,0.0
377,378,136.203,34.297,136.2,34.3,0.000672067,0.9,5.0,1,47.8,0.0,0.0
378,379,136.303,34.297,136.3,34.3,0.000698815,0.9,5.0,1,44.1,0.0,0.0
379,380,136.403,34.297,136.4,34.3,0.000750348,0.9,5.0,1,40.7,0.0,0.0
380,381,136.503,34.297,136.5,34.3,0.000819935,0.9,5.0,1,37.8,0.0,0.0
381,382,136.603,34.297,136.6,34.3,0.000876763,0.9,5.0,1,35.2,0.0,0.0
382,383,136.703,34.297,136.7,34.3,0.000884617,0.9,5.0,1,32.7,0.0,0.0
383,384,136.803,34.297,136.8,34.3,0.000833835,0.9,5.0,1,31.0,0.0,0.0
384,385,136.903,34.297,136.9,34.3,0.000743603,0.9,5.0,1,29.5,0.0,0.0
385,386,137.003,34.297,137.0,34.3,0.000640508,0.9,5.0,1,28.4,0.0,0.0
386,387,137.103,34.297,137.1,34.3,0.000545254,0.9,5.0,1,27.6,0.0,0.0
387,388,137.203,34.297,137.2,34.3,0.000469718,0.9,5.0,1,26.6,0.0,0.0
388,389,137.303,34.297,137.3,34.3,0.000416666,0.9,5.0,1,25.8,0.0,0.0
389,390,137.403,34.297,137.4,34.3,0.000382856,0.9,5.0,1,25.1,0.0,0.0
390,391,137.503,34.297,137.5,34.3,0.000363416,0.9,5.0,1,24.5,0.0,0.0
391,392,137.603,34.297,137.6,34.3,0.000354377,0.9,5.0,1,23.9,0.0,0.0
392,393,137.703,34.297,137.7,34.3,0.000354984,0.9,5.0,1,23.2,0.0,0.0
393,394,137.803,34.297,137.8,34.3,0.000369693,0.9,5.0,1,22.5,0.0,0.0
394,395,137.903,34.297,137.9,34.3,0.000404505,0.9,5.0,1,21.6,0.0,0.0
395,396,138.003,34.297,138.0,34.3,0.000456296,0.9,5.0,1,20.7,0.0,0.0
396,397,138.103,34.297,138.1,34.3,0.000506771,0.9,5.0,1,19.6,0.0,0.0
397,398,138.203,34.297,138.2,34.3,0.000534498,0.9,5.0,1,18.6,0.0,0.0
398,399,138.303,34.297,138.3,34.3,0.000534599,0.9,5.0,1,17.4,0.0,0.0
399,400,138.403,34.297,138.4,34.3,0.000520758,0.9,5.0,1,16.2,0.0,0.0
400,401,138.503,34.297,138.5,34.3,0.000509258,0.9,5.0,1,15.0,0.0,0.0
401,402,132.503,34.197,132.5,34.2,0.00268582,0.9,5.0,3,61.9,0.0,0.0
402,403,132.603,34.197,132.6,34.2,0.00259859,0.9,5.0,3,56.6,0.0,0.0
403,404,132.703,34.197,132.7,34.2,0.00244319,0.9,5.0,3,52.1,0.0,0.0
404,405,132.803,34.197,132.8,34.2,0.0022567,0.9,5.0,3,52.6,0.0,0.0
405,406,132.903,34.197,132.9,34.2,0.000667517,0.9,5.0,1,53.8,0.0,0.0
406,407,133.003,34.197,133.0,34.2,0.000575303,0.9,5.0,1,55.1,0.0,0.0
407,408,133.103,34.197,133.1,34.2,0.000532981,0.9,5.0,1,57.0,0.0,0.0
408,409,133.203,34.197,133.2,34.2,0.000544584,0.9,5.0,1,58.6,0.0,0.0
409,410,133.303,34.197,133.3,34.2,0.000600023,0.9,5.0,1,59.8,0.0,0.0
410,411,133.403,34.197,133.4,34.2,0.000672966,0.9,5.0,1,60.6,0.0,0.0
411,412,134.103,34.197,134.1,34.2,0.000543026,0.9,5.0,1,54.4,0.0,0.0
412,413,134.203,34.197,134.2,34.2,0.00057209,0.9,5.0,1,53.8,0.0,0.0
413,414,134.303,34.197,134.3,34.2,0.000612944,0.9,5.0,1,54.0,0.0,0.0
414,415,134.403,34.197,134.4,34.2,0.000640871,0.9,5.0,1,51.8,0.0,0.0
415,416,134.503,34.197,134.5,34.2,0.000631979,0.9,5.0,1,52.5,0.0,0.0
416,417,134.603,34.197,134.6,34.2,0.000590735,0.9,5.0,1,53.9,0.0,0.0
417,418,134.703,34.197,134.7,34.2,0.000552558,0.9,5.0,1,54.4,0.0,0.0
418,419,134.803,34.197,134.8,34.2,0.000549909,0.9,5.0,1,58.1,0.0,0.0
419,420,134.903,34.197,134.9,34.2,0.000590372,0.9,5.0,1,62.8,0.0,0.0
420,421,135.003,34.197,135.0,34.2,0.000673591,0.9,5.0,1,67.0,0.0,0.0
421,422,135.103,34.197,135.1,34.2,0.000820085,0.9,5.0,1,71.2,0.0,0.0
422,423,135.203,34.197,135.2,34.2,0.00106404,0.9,5.0,1,73.7,0.0,0.0
423,424,135.303,34.197,135.3,34.2,0.00139667,0.9,5.0,1,74.3,0.0,0.0
424,425,135.403,34.197,135.4,34.2,0.0017197,0.9,5.0,1,73.4,0.0,0.0
425,426,135.503,34.197,135.5,34.2,0.00188481,0.9,5.0,1,70.5,0.0,0.0
426,427,135.603,34.197,135.6,34.2,0.00180297,0.9,5.0,1,66.5,0.0,0.0
427,428,135.703,34.197,135.7,34.2,0.00152094,0.9,5.0,1,62.5,0.0,0.0
428,429,135.803,34.197,135.8,34.2,0.00118448,0.9,5.0,1,58.7,0.0,0.0
429,430,135.903,34.197,135.9,34.2,0.000925869,0.9,5.0,1,55.1,0.0,0.0
430,431,136.003,34.197,136.0,34.2,0.000784879,0.9,5.0,1,51.6,0.0,0.0
431,432,136.103,34.197,136.1,34.2,0.000725898,0.9,5.0,1,48.0,0.0,0.0
432,433,136.203,34.197,136.2,34.2,0.000704672,0.9,5.0,1,44.4,0.0,0.0
433,434,136.303,34.197,136.3,34.2,0.000708301,0.9,5.0,1,40.6,0.0,0.0
434,435,136.403,34.197,136.4,34.2,0.000744208,0.9,5.0,1,37.3,0.0,0.0
435,436,136.503,34.197,136.5,34.2,0.00080687,0.9,5.0,1,34.3,0.0,0.0
436,437,136.603,34.197,136.6,34.2,0.000864877,0.9,5.0,1,31.6,0.0,0.0
437,438,136.703,34.197,136.7,34.2,0.000884248,0.9,5.0,1,29.7,0.0,0.0
438,439,136.803,34.197,136.8,34.2,0.00085502,0.9,5.0,1,28.3,0.0,0.0
439,440,136.903,34.197,136.9,34.2,0.000788747,0.9,5.0,1,27.4,0.0,0.0
440,441,137.003,34.197,137.0,34.2,0.000703928,0.9,5.0,1,26.5,0.0,0.0
441,442,137.103,34.197,137.1,34.2,0.000619206,0.9,5.0,1,25.6,0.0,0.0
442,443,137.203,34.197,137.2,34.2,0.000545828,0.9,5.0,1,24.8,0.0,0.0
443,444,137.303,34.197,137.3,34.2,0.000483473,0.9,5.0,1,24.2,0.0,0.0
444,445,137.403,34.197,137.4,34.2,0.000429206,0.9,5.0,1,23.6,0.0,0.0
445,446,137.503,34.197,137.5,34.2,0.000385644,0.9,5.0,1,23.1,0.0,0.0
446,447,137.603,34.197,137.6,34.2,0.000357133,0.9,5.0,1,22.5,0.0,0.0
447,448,137.703,34.197,137.7,34.2,0.000344137,0.9,5.0,1,21.9,0.0,0.0
448,449,137.803,34.197,137.8,34.2,0.000344448,0.9,5.0,1,21.2,0.0,0.0
449,450,137.903,34.197,137.9,34.2,0.000355927,0.9,5.0,1,20.4,0.0,0.0
450,451,138.003,34.197,138.0,34.2,0.000374929,0.9,5.0,1,19.6,0.0,0.0
451,452,138.103,34.197,138.1,34.2,0.000394193,0.9,5.0,1,18.7,0.0,0.0
452,453,138.203,34.197,138.2,34.2,0.000406195,0.9,5.0,1,17.8,0.0,0.0
453,454,138.303,34.197,138.3,34.2,0.000409222,0.9,5.0,1,16.7,0.0,0.0
454,455,138.403,34.197,138.4,34.2,0.000408035,0.9,5.0,1,15.6,0.0,0.0
455,456,132.403,34.097,132.4,34.1,0.0027347,0.9,5.0,3,65.5,0.0,0.0
456,457,132.503,34.097,132.5,34.1,0.00268023,0.9,5.0,3,58.2,0.0,0.0
457,458,132.603,34.097,132.6,34.1,0.00258184,0.9,5.0,3,53.5,0.0,0.0
458,459,132.703,34.097,132.7,34.1,0.00242263,0.9,5.0,3,50.5,0.0,0.0
459,460,132.803,34.097,132.8,34.1,0.00223217,0.9,5.0,3,49.9,0.0,0.0
460,461,132.903,34.097,132.9,34.1,0.000648646,0.9,5.0,1,49.8,0.0,0.0
461,462,133.003,34.097,133.0,34.1,0.000565966,0.9,5.0,1,50.3,0.0,0.0
462,463,133.103,34.097,133.1,34.1,0.000542656,0.9,5.0,1,51.9,0.0,0.0
463,464,133.203,34.097,133.2,34.1,0.000578563,0.9,5.0,1,53.0,0.0,0.0
464,465,133.303,34.097,133.3,34.1,0.000656378,0.9,5.0,1,53.7,0.0,0.0
465,466,133.403,34.097,133.4,34.1,0.000740394,0.9,5.0,1,54.2,0.0,0.0
466,467,133.503,34.097,133.5,34.1,0.000786218,0.9,5.0,1,54.1,0.0,0.0
467,468,133.603,34.097,133.6,34.1,0.0007672,0.9,5.0,1,53.9,0.0,0.0
468,469,133.703,34.097,133.7,34.1,0.000701246,0.9,5.0,1,53.7,0.0,0.0
469,470,133.803,34.097,133.8,34.1,0.000634864,0.9,5.0,1,52.6,0.0,0.0
470,471,133.903,34.097,133.9,34.1,0.000598064,0.9,5.0,1,50.7,0.0,0.0
471,472,134.003,34.097,134.0,34.1,0.000593719,0.9,5.0,1,49.9,0.0,0.0
472,473,134.103,34.097,134.1,34.1,0.000618109,0.9,5.0,1,48.4,0.0,0.0
473,474,134.203,34.097,134.2,34.1,0.000667752,0.9,5.0,1,47.7,0.0,0.0
474,475,134.303,34.097,134.3,34.1,0.000730671,0.9,5.0,1,47.3,0.0,0.0
475,476,134.403,34.097,134.4,34.1,0.00078106,0.9,5.0,1,46.5,0.0,0.0
476,477,134.503,34.097,134.5,34.1,0.000792576,0.9,5.0,1,46.7,0.0,0.0
477,478,134.603,34.097,134.6,34.1,0.000767487,0.9,5.0,1,47.1,0.0,0.0
478,479,134.703,34.097,134.7,34.1,0.000744655,0.9,5.0,1,47.2,0.0,0.0
479,480,134.803,34.097,134.8,34.1,0.000766251,0.9,5.0,1,49.0,0.0,0.0
480,481,134.903,34.097,134.9,34.1,0.000846193,0.9,5.0,1,53.0,0.0,0.0
481,482,135.003,34.097,135.0,34.1,0.00098226,0.9,5.0,1,58.4,0.0,0.0
482,483,135.103,34.097,135.1,34.1,0.00118985,0.9,5.0,1,64.9,0.0,0.0
483,484,135.203,34.097,135.2,34.1,0.00149101,0.9,5.0,1,68.4,0.0,0.0
484,485,135.303,34.097,135.3,34.1,0.0018447,0.9,5.0,1,70.4,0.0,0.0
485,486,135.403,34.097,135.4,34.1,0.00211481,0.9,5.0,1,69.5,0.0,0.0
486,487,135.503,34.097,135.5,34.1,0.00215579,0.9,5.0,1,66.2,0.0,0.0
487,488,135.603,34.097,135.6,34.1,0.00193574,0.9,5.0,1,62.0,0.0,0.0
488,489,135.703,34.097,135.7,34.1,0.00156305,0.9,5.0,1,58.2,0.0,0.0
489,490,135.803,34.097,135.8,34.1,0.00119817,0.9,5.0,1,54.7,0.0,0.0
490,491,135.903,34.097,135.9,34.1,0.000945246,0.9,5.0,1,51.4,0.0,0.0
491,492,136.003,34.097,136.0,34.1,0.000809642,0.9,5.0,1,48.1,0.0,0.0
492,493,136.103,34.097,136.1,34.1,0.000739011,0.9,5.0,1,44.8,0.0,0.0
493,494,136.203,34.097,136.2,34.1,0.00069024,0.9,5.0,1,41.2,0.0,0.0
494,495,136.303,34.097,136.3,34.1,0.000658024,0.9,5.0,1,37.5,0.0,0.0
495,496,136.403,34.097,136.4,34.1,0.000655383,0.9,5.0,1,34.2,0.0,0.0
496,497,136.503,34.097,136.5,34.1,0.000682972,0.9,5.0,1,31.4,0.0,0.0
497,498,136.603,34.097,136.6,34.1,0.000722206,0.9,5.0,1,29.1,0.0,0.0
498,499,136.703,34.097,136.7,34.1,0.000753387,0.9,5.0,1,27.6,0.0,0.0
499,500,136.803,34.097,136.8,34.1,0.000769391,0.9,5.0,1,26.4,0.0,0.0
500,501,136.903,34.097,136.9,34.1,0.000770188,0.9,5.0,1,25.5,0.0,0.0
501,502,137.003,34.097,137.0,34.1,0.00075682,0.9,5.0,1,24.7,0.0,0.0
502,503,137.103,34.097,137.1,34.1,0.000730258,0.9,5.0,1,24.0,0.0,0.0
503,504,137.203,34.097,137.2,34.1,0.000685704,0.9,5.0,1,23.4,0.0,0.0
504,505,137.303,34.097,137.3,34.1,0.000615707,0.9,5.0,1,22.9,0.0,0.0
505,506,137.403,34.097,137.4,34.1,0.000526871,0.9,5.0,1,22.4,0.0,0.0
506,507,137.503,34.097,137.5,34.1,0.000442211,0.9,5.0,1,21.9,0.0,0.0
507,508,137.603,34.097,137.6,34.1,0.000382002,0.9,5.0,1,21.4,0.0,0.0
508,509,137.703,34.097,137.7,34.1,0.00034996,0.9,5.0,1,20.8,0.0,0.0
509,510,137.803,34.097,137.8,34.1,0.000338039,0.9,5.0,1,20.1,0.0,0.0
510,511,137.903,34.097,137.9,34.1,0.000337053,0.9,5.0,1,19.4,0.0,0.0
511,512,138.003,34.097,138.0,34.1,0.00034095,0.9,5.0,1,18.7,0.0,0.0
512,513,138.103,34.097,138.1,34.1,0.00034597,0.9,5.0,1,17.9,0.0,0.0
513,514,138.203,34.097,138.2,34.1,0.000349747,0.9,5.0,1,17.0,0.0,0.0
514,515,138.303,34.097,138.3,34.1,0.000351658,0.9,5.0,1,16.1,0.0,0.0
515,516,138.403,34.097,138.4,34.1,0.000352809,0.9,5.0,1,15.1,0.0,0.0
516,517,131.902,33.997,131.9,34.0,0.00376016,0.9,5.0,3,118.8,0.0,0.0
517,518,132.303,33.997,132.3,34.0,0.00295422,0.9,5.0,3,71.8,0.0,0.0
518,519,132.403,33.997,132.4,34.0,0.00281318,0.9,5.0,3,62.9,0.0,0.0
519,520,132.503,33.997,132.5,34.0,0.00267818,0.9,5.0,3,56.7,0.0,0.0
520,521,132.603,33.997,132.6,34.0,0.00252107,0.9,5.0,3,52.7,0.0,0.0
521,522,132.703,33.997,132.7,34.0,0.00233348,0.9,5.0,3,50.5,0.0,0.0
522,523,132.803,33.997,132.8,34.0,0.00214146,0.9,5.0,3,49.0,0.0,0.0
523,524,132.903,33.997,132.9,34.0,0.000592347,0.9,5.0,1,48.2,0.0,0.0
524,525,133.003,33.997,133.0,34.0,0.000529436,0.9,5.0,1,48.1,0.0,0.0
525,526,133.103,33.997,133.1,34.0,0.000526769,0.9,5.0,1,48.6,0.0,0.0
526,527,133.203,33.997,133.2,34.0,0.000581407,0.9,5.0,1,49.0,0.0,0.0
527,528,133.303,33.997,133.3,34.0,0.000674963,0.9,5.0,1,49.3,0.0,0.0
528,529,133.403,33.997,133.4,34.0,0.000767302,0.9,5.0,1,49.6,0.0,0.0
529,530,133.503,33.997,133.5,34.0,0.000808677,0.9,5.0,1,49.1,0.0,0.0
530,531,133.603,33.997,133.6,34.0,0.000775993,0.9,5.0,1,48.5,0.0,0.0
531,532,133.703,33.997,133.7,34.0,0.000698887,0.9,5.0,1,48.4,0.0,0.0
532,533,133.803,33.997,133.8,34.0,0.000632445,0.9,5.0,1,47.7,0.0,0.0
533,534,133.903,33.997,133.9,34.0,0.000608032,0.9,5.0,1,46.5,0.0,0.0
534,535,134.003,33.997,134.0,34.0,0.000624904,0.9,5.0,1,45.7,0.0,0.0
535,536,134.103,33.997,134.1,34.0,0.000673168,0.9,5.0,1,44.9,0.0,0.0
536,537,134.203,33.997,134.2,34.0,0.000744873,0.9,5.0,1,44.3,0.0,0.0
537,538,134.303,33.997,134.3,34.0,0.000829523,0.9,5.0,1,43.7,0.0,0.0
538,539,134.403,33.997,134.4,34.0,0.000908193,0.9,5.0,1,43.3,0.0,0.0
539,540,134.503,33.997,134.5,34.0,0.000959249,0.9,5.0,1,43.4,0.0,0.0
540,541,134.603,33.997,134.6,34.0,0.000979334,0.9,5.0,1,43.6,0.0,0.0
541,542,134.703,33.997,134.7,34.0,0.000996242,0.9,5.0,1,44.0,0.0,0.0
542,543,134.803,33.997,134.8,34.0,0.00104979,0.9,5.0,1,45.1,0.0,0.0
543,544,134.903,33.997,134.9,34.0,0.00116185,0.9,5.0,1,47.3,0.0,0.0
544,545,135.003,33.997,135.0,34.0,0.00133582,0.9,5.0,1,50.3,0.0,0.0
545,546,135.103,33.997,135.1,34.0,0.00158013,0.9,5.0,1,56.1,0.0,0.0
546,547,135.203,33.997,135.2,34.0,0.00189276,0.9,5.0,1,60.0,0.0,0.0
547,548,135.303,33.997,135.3,34.0,0.00219536,0.9,5.0,1,62.2,0.0,0.0
548,549,135.403,33.997,135.4,34.0,0.00233212,0.9,5.0,1,62.1,0.0,0.0
549,550,135.503,33.997,135.5,34.0,0.0021953,0.9,5.0,1,59.8,0.0,0.0
550,551,135.603,33.997,135.6,34.0,0.00183482,0.9,5.0,1,56.6,0.0,0.0
551,552,135.703,33.997,135.7,34.0,0.00141405,0.9,5.0,1,53.4,0.0,0.0
552,553,135.803,33.997,135.8,34.0,0.00107881,0.9,5.0,1,50.6,0.0,0.0
553,554,135.903,33.997,135.9,34.0,0.000879393,0.9,5.0,1,48.0,0.0,0.0
554,555,136.003,33.997,136.0,34.0,0.000780818,0.9,5.0,1,45.0,0.0,0.0
555,556,136.103,33.997,136.1,34.0,0.000721979,0.9,5.0,1,41.8,0.0,0.0
556,557,136.203,33.997,136.2,34.0,0.000666274,0.9,5.0,1,38.3,0.0,0.0
557,558,136.303,33.997,136.3,34.0,0.000611571,0.9,5.0,1,34.7,0.0,0.0
558,559,136.403,33.997,136.4,34.0,0.00057084,0.9,5.0,1,31.3,0.0,0.0
559,560,136.503,33.997,136.5,34.0,0.000553341,0.9,5.0,1,29.0,0.0,0.0
560,561,136.603,33.997,136.6,34.0,0.00056044,0.9,5.0,1,27.3,0.0,0.0
561,562,136.703,33.997,136.7,34.0,0.000591127,0.9,5.0,1,25.9,0.0,0.0
562,563,136.803,33.997,136.8,34.0,0.000644426,0.9,5.0,1,24.8,0.0,0.0
563,564,136.903,33.997,136.9,34.0,0.000714427,0.9,5.0,1,24.0,0.0,0.0
564,565,137.003,33.997,137.0,34.0,0.00078685,0.9,5.0,1,23.3,0.0,0.0
565,566,137.103,33.997,137.1,34.0,0.000837263,0.9,5.0,1,22.7,0.0,0.0
566,567,137.203,33.997,137.2,34.0,0.000833685,0.9,5.0,1,22.2,0.0,0.0
567,568,137.303,33.997,137.3,34.0,0.000758125,0.9,5.0,1,21.8,0.0,0.0
568,569,137.403,33.997,137.4,34.0,0.000631631,0.9,5.0,1,21.3,0.0,0.0
569,570,137.503,33.997,137.5,34.0,0.000503066,0.9,5.0,1,20.9,0.0,0.0
570,571,137.603,33.997,137.6,34.0,0.000410287,0.9,5.0,1,20.4,0.0,0.0
571,572,137.703,33.997,137.7,34.0,0.000360091,0.9,5.0,1,19.8,0.0,0.0
572,573,137.803,33.997,137.8,34.0,0.000339297,0.9,5.0,1,19.2,0.0,0.0
573,574,137.903,33.997,137.9,34.0,0.00033295,0.9,5.0,1,18.5,0.0,0.0
574,575,138.003,33.997,138.0,34.0,0.00033204,0.9,5.0,1,17.9,0.0,0.0
575,576,138.103,33.997,138.1,34.0,0.000332684,0.9,5.0,1,17.1,0.0,0.0
