,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
287,288,148.605,45.298,148.6,45.3,0.00155799,0.9,5.0,10,153.9,0.0,0.0
288,289,148.705,45.298,148.7,45.3,0.00163375,0.9,5.0,10,139.3,0.0,0.0
289,290,148.805,45.298,148.8,45.3,0.00174464,0.9,5.0,10,127.3,0.0,0.0
290,291,148.905,45.298,148.9,45.3,0.00192423,0.9,5.0,10,123.8,0.0,0.0
291,292,149.005,45.298,149.0,45.3,0.00218283,0.9,5.0,10,118.8,0.0,0.0
292,293,149.105,45.298,149.1,45.3,0.0025059,0.9,5.0,10,113.2,0.0,0.0
293,294,149.205,45.298,149.2,45.3,0.00287699,0.9,5.0,10,108.1,0.0,0.0
294,295,149.305,45.298,149.3,45.3,0.00330298,0.9,5.0,10,103.3,0.0,0.0
295,296,149.405,45.298,149.4,45.3,0.00382288,0.9,5.0,10,99.0,0.0,0.0
296,297,149.505,45.298,149.5,45.3,0.00323562,0.9,5.0,1,95.1,0.0,0.0
297,298,149.605,45.298,149.6,45.3,0.00343302,0.9,5.0,1,91.0,0.0,0.0
298,299,149.705,45.298,149.7,45.3,0.00365599,0.9,5.0,1,87.0,0.0,0.0
299,300,149.805,45.298,149.8,45.3,0.00388605,0.9,5.0,1,84.4,0.0,0.0
300,301,149.905,45.298,149.9,45.3,0.00409479,0.9,5.0,1,81.9,0.0,0.0
301,302,150.005,45.298,150.0,45.3,0.00425042,0.9,5.0,1,79.1,0.0,0.0
302,303,150.105,45.298,150.1,45.3,0.00433388,0.9,5.0,1,76.1,0.0,0.0
303,304,150.205,45.298,150.2,45.3,0.00435445,0.9,5.0,1,73.2,0.0,0.0
304,305,150.305,45.298,150.3,45.3,0.00434628,0.9,5.0,1,70.7,0.0,0.0
305,306,150.405,45.298,150.4,45.3,0.00434963,0.9,5.0,1,68.5,0.0,0.0
306,307,150.505,45.298,150.5,45.3,0.00439391,0.9,5.0,1,66.3,0.0,0.0
307,308,150.605,45.298,150.6,45.3,0.004493,0.9,5.0,1,64.0,0.0,0.0
308,309,150.705,45.297,150.7,45.3,0.00464539,0.9,5.0,1,62.0,0.0,0.0
309,310,150.805,45.297,150.8,45.3,0.00483052,0.9,5.0,1,60.0,0.0,0.0
310,311,150.905,45.297,150.9,45.3,0.00500893,0.9,5.0,1,57.9,0.0,0.0
311,312,151.005,45.297,151.0,45.3,0.00513562,0.9,5.0,1,55.8,0.0,0.0
312,313,151.105,45.297,151.1,45.3,0.00517613,0.9,5.0,1,53.9,0.0,0.0
313,314,151.205,45.297,151.2,45.3,0.00512098,0.9,5.0,1,52.2,0.0,0.0
314,315,151.305,45.297,151.3,45.3,0.00498977,0.9,5.0,1,50.4,0.0,0.0
315,316,151.405,45.297,151.4,45.3,0.00482921,0.9,5.0,1,48.7,0.0,0.0
316,317,151.505,45.297,151.5,45.3,0.00469152,0.9,5.0,1,47.7,0.0,0.0
317,318,151.605,45.297,151.6,45.3,0.00459968,0.9,5.0,1,46.9,0.0,0.0
318,319,151.705,45.297,151.7,45.3,0.00452727,0.9,5.0,1,46.0,0.0,0.0
319,320,151.805,45.297,151.8,45.3,0.00441976,0.9,5.0,1,45.1,0.0,0.0
320,321,151.905,45.297,151.9,45.3,0.00424285,0.9,5.0,1,44.2,0.0,0.0
321,322,152.005,45.297,152.0,45.3,0.00401176,0.9,5.0,1,43.4,0.0,0.0
322,323,152.105,45.297,152.1,45.3,0.00377551,0.9,5.0,1,42.5,0.0,0.0
323,324,152.205,45.297,152.2,45.3,0.00357749,0.9,5.0,1,41.7,0.0,0.0
324,325,152.305,45.297,152.3,45.3,0.00343021,0.9,5.0,1,40.9,0.0,0.0
325,326,152.405,45.297,152.4,45.3,0.00332065,0.9,5.0,1,40.1,0.0,0.0
326,327,152.505,45.297,152.5,45.3,0.00322894,0.9,5.0,1,39.2,0.0,0.0
327,328,152.605,45.297,152.6,45.3,0.00314215,0.9,5.0,1,38.3,0.0,0.0
328,329,148.104,45.198,148.1,45.2,0.00135591,0.9,5.0,10,176.0,0.0,0.0
329,330,148.205,45.198,148.2,45.2,0.00145744,0.9,5.0,10,169.5,0.0,0.0
330,331,148.305,45.198,148.3,45.2,0.0015882,0.9,5.0,10,161.8,0.0,0.0
331,332,148.405,45.198,148.4,45.2,0.00174152,0.9,5.0,10,146.3,0.0,0.0
332,333,148.505,45.198,148.5,45.2,0.00189829,0.9,5.0,10,139.4,0.0,0.0
333,334,148.605,45.198,148.6,45.2,0.00204246,0.9,5.0,10,133.1,0.0,0.0
334,335,148.705,45.198,148.7,45.2,0.00218406,0.9,5.0,10,123.3,0.0,0.0
335,336,148.805,45.198,148.8,45.2,0.00235953,0.9,5.0,10,115.3,0.0,0.0
336,337,148.905,45.198,148.9,45.2,0.00260638,0.9,5.0,10,111.5,0.0,0.0
337,338,149.005,45.198,149.0,45.2,0.00293418,0.9,5.0,10,107.7,0.0,0.0
338,339,149.105,45.198,149.1,45.2,0.0033296,0.9,5.0,10,103.5,0.0,0.0
339,340,149.205,45.198,149.2,45.2,0.00378442,0.9,5.0,10,99.1,0.0,0.0
340,341,149.305,45.198,149.3,45.2,0.00319742,0.9,5.0,1,94.3,0.0,0.0
341,342,149.405,45.198,149.4,45.2,0.0033479,0.9,5.0,1,90.5,0.0,0.0
342,343,149.505,45.198,149.5,45.2,0.00351429,0.9,5.0,1,87.7,0.0,0.0
343,344,149.605,45.198,149.6,45.2,0.0036869,0.9,5.0,1,84.6,0.0,0.0
344,345,149.705,45.198,149.7,45.2,0.00385764,0.9,5.0,1,81.4,0.0,0.0
345,346,149.805,45.198,149.8,45.2,0.0040211,0.9,5.0,1,78.6,0.0,0.0
346,347,149.905,45.198,149.9,45.2,0.00416712,0.9,5.0,1,76.2,0.0,0.0
347,348,150.005,45.198,150.0,45.2,0.00427822,0.9,5.0,1,73.7,0.0,0.0
348,349,150.105,45.198,150.1,45.2,0.00434161,0.9,5.0,1,71.1,0.0,0.0
349,350,150.205,45.198,150.2,45.2,0.00436495,0.9,5.0,1,68.4,0.0,0.0
350,351,150.305,45.198,150.3,45.2,0.00437562,0.9,5.0,1,66.1,0.0,0.0
351,352,150.405,45.197,150.4,45.2,0.0044034,0.9,5.0,1,64.1,0.0,0.0
352,353,150.505,45.197,150.5,45.2,0.00446295,0.9,5.0,1,62.1,0.0,0.0
353,354,150.605,45.197,150.6,45.2,0.00454981,0.9,5.0,1,60.0,0.0,0.0
354,355,150.705,45.197,150.7,45.2,0.00464723,0.9,5.0,1,58.1,0.0,0.0
355,356,150.805,45.197,150.8,45.2,0.00473485,0.9,5.0,1,56.2,0.0,0.0
356,357,150.905,45.197,150.9,45.2,0.00479499,0.9,5.0,1,54.2,0.0,0.0
357,358,151.005,45.197,151.0,45.2,0.00481593,0.9,5.0,1,52.0,0.0,0.0
358,359,151.105,45.197,151.1,45.2,0.00479067,0.9,5.0,1,50.4,0.0,0.0
359,360,151.205,45.197,151.2,45.2,0.00471865,0.9,5.0,1,49.4,0.0,0.0
360,361,151.305,45.197,151.3,45.2,0.00461082,0.9,5.0,1,48.3,0.0,0.0
361,362,151.405,45.197,151.4,45.2,0.0044976,0.9,5.0,1,47.1,0.0,0.0
362,363,151.505,45.197,151.5,45.2,0.00441834,0.9,5.0,1,46.2,0.0,0.0
363,364,151.605,45.197,151.6,45.2,0.00439066,0.9,5.0,1,45.4,0.0,0.0
364,365,151.705,45.197,151.7,45.2,0.00438555,0.9,5.0,1,44.5,0.0,0.0
365,366,151.805,45.197,151.8,45.2,0.00434132,0.9,5.0,1,43.7,0.0,0.0
366,367,151.905,45.197,151.9,45.2,0.00421172,0.9,5.0,1,42.9,0.0,0.0
367,368,152.005,45.197,152.0,45.2,0.00400316,0.9,5.0,1,42.0,0.0,0.0
368,369,152.105,45.197,152.1,45.2,0.00376667,0.9,5.0,1,41.2,0.0,0.0
369,370,152.205,45.197,152.2,45.2,0.00355691,0.9,5.0,1,40.3,0.0,0.0
370,371,152.305,45.197,152.3,45.2,0.00339832,0.9,5.0,1,39.5,0.0,0.0
371,372,152.405,45.197,152.4,45.2,0.0032836,0.9,5.0,1,38.7,0.0,0.0
372,373,147.904,45.098,147.9,45.1,0.00140525,0.9,5.0,10,179.0,0.0,0.0
373,374,148.004,45.098,148.0,45.1,0.0015006,0.9,5.0,10,170.0,0.0,0.0
374,375,148.104,45.098,148.1,45.1,0.00161631,0.9,5.0,10,158.1,0.0,0.0
375,376,148.204,45.098,148.2,45.1,0.00175889,0.9,5.0,10,149.5,0.0,0.0
376,377,148.305,45.098,148.3,45.1,0.00193968,0.9,5.0,10,139.5,0.0,0.0
377,378,148.405,45.098,148.4,45.1,0.00215846,0.9,5.0,10,127.0,0.0,0.0
378,379,148.505,45.098,148.5,45.1,0.00239725,0.9,5.0,10,122.4,0.0,0.0
379,380,148.605,45.098,148.6,45.1,0.00263561,0.9,5.0,10,118.2,0.0,0.0
380,381,148.705,45.098,148.7,45.1,0.00287943,0.9,5.0,10,112.1,0.0,0.0
381,382,148.805,45.098,148.8,45.1,0.00316427,0.9,5.0,10,106.4,0.0,0.0
382,383,148.905,45.098,148.9,45.1,0.00352401,0.9,5.0,10,102.1,0.0,0.0
383,384,149.005,45.098,149.0,45.1,0.0039632,0.9,5.0,10,98.3,0.0,0.0
384,385,149.105,45.098,149.1,45.1,0.00324287,0.9,5.0,1,94.9,0.0,0.0
385,386,149.205,45.098,149.2,45.1,0.00339164,0.9,5.0,1,91.4,0.0,0.0
386,387,149.305,45.098,149.3,45.1,0.00356602,0.9,5.0,1,87.5,0.0,0.0
387,388,149.405,45.098,149.4,45.1,0.00376045,0.9,5.0,1,84.2,0.0,0.0
388,389,149.505,45.098,149.5,45.1,0.00395287,0.9,5.0,1,81.6,0.0,0.0
389,390,149.605,45.098,149.6,45.1,0.00411753,0.9,5.0,1,78.9,0.0,0.0
390,391,149.705,45.098,149.7,45.1,0.00424476,0.9,5.0,1,76.1,0.0,0.0
391,392,149.805,45.098,149.8,45.1,0.00434386,0.9,5.0,1,73.3,0.0,0.0
392,393,149.905,45.098,149.9,45.1,0.00442633,0.9,5.0,1,70.9,0.0,0.0
393,394,150.005,45.098,150.0,45.1,0.00449065,0.9,5.0,1,68.8,0.0,0.0
394,395,150.105,45.097,150.1,45.1,0.00452648,0.9,5.0,1,66.6,0.0,0.0
395,396,150.205,45.097,150.2,45.1,0.00453163,0.9,5.0,1,64.2,0.0,0.0
396,397,150.305,45.097,150.3,45.1,0.0045211,0.9,5.0,1,62.1,0.0,0.0
397,398,150.405,45.097,150.4,45.1,0.0045184,0.9,5.0,1,60.1,0.0,0.0
398,399,150.505,45.097,150.5,45.1,0.00453748,0.9,5.0,1,58.1,0.0,0.0
399,400,150.605,45.097,150.6,45.1,0.00457033,0.9,5.0,1,56.0,0.0,0.0
400,401,150.705,45.097,150.7,45.1,0.00459159,0.9,5.0,1,54.3,0.0,0.0
401,402,150.805,45.097,150.8,45.1,0.00457837,0.9,5.0,1,52.8,0.0,0.0
402,403,150.905,45.097,150.9,45.1,0.00452843,0.9,5.0,1,51.2,0.0,0.0
403,404,151.005,45.097,151.0,45.1,0.00445812,0.9,5.0,1,49.3,0.0,0.0
404,405,151.105,45.097,151.1,45.1,0.00438433,0.9,5.0,1,48.0,0.0,0.0
405,406,151.205,45.097,151.2,45.1,0.00431185,0.9,5.0,1,47.3,0.0,0.0
406,407,151.305,45.097,151.3,45.1,0.00423846,0.9,5.0,1,46.5,0.0,0.0
407,408,151.405,45.097,151.4,45.1,0.00417308,0.9,5.0,1,45.6,0.0,0.0
408,409,151.505,45.097,151.5,45.1,0.00413886,0.9,5.0,1,44.8,0.0,0.0
409,410,151.605,45.097,151.6,45.1,0.00415058,0.9,5.0,1,44.0,0.0,0.0
410,411,151.705,45.097,151.7,45.1,0.00418661,0.9,5.0,1,43.2,0.0,0.0
411,412,151.805,45.097,151.8,45.1,0.00419146,0.9,5.0,1,42.4,0.0,0.0
412,413,151.905,45.097,151.9,45.1,0.00411405,0.9,5.0,1,41.6,0.0,0.0
413,414,152.005,45.097,152.0,45.1,0.00394718,0.9,5.0,1,40.8,0.0,0.0
414,415,152.105,45.097,152.1,45.1,0.00373112,0.9,5.0,1,39.9,0.0,0.0
415,416,152.205,45.097,152.2,45.1,0.00352188,0.9,5.0,1,39.0,0.0,0.0
416,417,152.305,45.097,152.3,45.1,0.00335514,0.9,5.0,1,38.1,0.0,0.0
417,418,147.704,44.998,147.7,45.0,0.00151858,0.9,5.0,10,175.9,0.0,0.0
418,419,147.804,44.998,147.8,45.0,0.00156923,0.9,5.0,10,167.1,0.0,0.0
419,420,147.904,44.998,147.9,45.0,0.00165533,0.9,5.0,10,158.7,0.0,0.0
420,421,148.004,44.998,148.0,45.0,0.0017764,0.9,5.0,10,146.6,0.0,0.0
421,422,148.104,44.998,148.1,45.0,0.00192815,0.9,5.0,10,136.4,0.0,0.0
422,423,148.204,44.998,148.2,45.0,0.0021116,0.9,5.0,10,130.9,0.0,0.0
423,424,148.304,44.998,148.3,45.0,0.00233686,0.9,5.0,10,124.2,0.0,0.0
424,425,148.405,44.998,148.4,45.0,0.00261102,0.9,5.0,10,116.7,0.0,0.0
425,426,148.505,44.998,148.5,45.0,0.00292883,0.9,5.0,10,111.6,0.0,0.0
426,427,148.605,44.998,148.6,45.0,0.00328177,0.9,5.0,10,107.2,0.0,0.0
427,428,148.705,44.998,148.7,45.0,0.00367873,0.9,5.0,10,102.5,0.0,0.0
428,429,148.805,44.998,148.8,45.0,0.00414675,0.9,5.0,10,98.1,0.0,0.0
429,430,148.905,44.998,148.9,45.0,0.00330311,0.9,5.0,1,94.0,0.0,0.0
430,431,149.005,44.998,149.0,45.0,0.00346056,0.9,5.0,1,90.0,0.0,0.0
431,432,149.105,44.998,149.1,45.0,0.00363687,0.9,5.0,1,87.5,0.0,0.0
432,433,149.205,44.998,149.2,45.0,0.00384143,0.9,5.0,1,84.7,0.0,0.0
433,434,149.305,44.998,149.3,45.0,0.00408209,0.9,5.0,1,81.6,0.0,0.0
434,435,149.405,44.998,149.4,45.0,0.00434488,0.9,5.0,1,78.6,0.0,0.0
435,436,149.505,44.998,149.5,45.0,0.00458963,0.9,5.0,1,76.0,0.0,0.0
436,437,149.605,44.998,149.6,45.0,0.00477343,0.9,5.0,1,73.6,0.0,0.0
437,438,149.705,44.998,149.7,45.0,0.00488147,0.9,5.0,1,71.1,0.0,0.0
438,439,149.805,44.998,149.8,45.0,0.00493263,0.9,5.0,1,68.6,0.0,0.0
439,440,149.905,44.997,149.9,45.0,0.00495659,0.9,5.0,1,66.3,0.0,0.0
440,441,150.005,44.997,150.0,45.0,0.00496723,0.9,5.0,1,64.4,0.0,0.0
441,442,150.105,44.997,150.1,45.0,0.00495737,0.9,5.0,1,62.3,0.0,0.0
442,443,150.205,44.997,150.2,45.0,0.0049156,0.9,5.0,1,60.2,0.0,0.0
443,444,150.305,44.997,150.3,45.0,0.00484514,0.9,5.0,1,58.2,0.0,0.0
444,445,150.405,44.997,150.4,45.0,0.00476592,0.9,5.0,1,56.4,0.0,0.0
445,446,150.505,44.997,150.5,45.0,0.00469744,0.9,5.0,1,54.4,0.0,0.0
446,447,150.605,44.997,150.6,45.0,0.00463916,0.9,5.0,1,52.3,0.0,0.0
447,448,150.705,44.997,150.7,45.0,0.00456911,0.9,5.0,1,50.8,0.0,0.0
448,449,150.805,44.997,150.8,45.0,0.00446868,0.9,5.0,1,49.9,0.0,0.0
449,450,150.905,44.997,150.9,45.0,0.00434721,0.9,5.0,1,48.8,0.0,0.0
450,451,151.005,44.997,151.0,45.0,0.00423653,0.9,5.0,1,47.5,0.0,0.0
451,452,151.105,44.997,151.1,45.0,0.00416193,0.9,5.0,1,46.5,0.0,0.0
452,453,151.205,44.997,151.2,45.0,0.00412058,0.9,5.0,1,45.7,0.0,0.0
453,454,151.305,44.997,151.3,45.0,0.00408875,0.9,5.0,1,45.0,0.0,0.0
454,455,151.405,44.997,151.4,45.0,0.00405071,0.9,5.0,1,44.2,0.0,0.0
455,456,151.505,44.997,151.5,45.0,0.00401629,0.9,5.0,1,43.5,0.0,0.0
456,457,151.605,44.997,151.6,45.0,0.00400722,0.9,5.0,1,42.7,0.0,0.0
457,458,151.705,44.997,151.7,45.0,0.00402449,0.9,5.0,1,41.9,0.0,0.0
458,459,151.805,44.997,151.8,45.0,0.00403402,0.9,5.0,1,41.2,0.0,0.0
459,460,151.905,44.997,151.9,45.0,0.00398829,0.9,5.0,1,40.4,0.0,0.0
460,461,152.005,44.997,152.0,45.0,0.00386366,0.9,5.0,1,39.5,0.0,0.0
461,462,152.105,44.997,152.1,45.0,0.00367829,0.9,5.0,1,38.6,0.0,0.0
462,463,147.504,44.898,147.5,44.9,0.00174966,0.9,5.0,10,174.2,0.0,0.0
463,464,147.604,44.898,147.6,44.9,0.00176774,0.9,5.0,10,168.1,0.0,0.0
464,465,147.704,44.898,147.7,44.9,0.00179772,0.9,5.0,10,157.7,0.0,0.0
465,466,147.804,44.898,147.8,44.9,0.00184965,0.9,5.0,10,148.6,0.0,0.0
466,467,147.904,44.898,147.9,44.9,0.00194029,0.9,5.0,10,139.3,0.0,0.0
467,468,148.004,44.898,148.0,44.9,0.00207984,0.9,5.0,10,127.7,0.0,0.0
468,469,148.104,44.898,148.1,44.9,0.00226912,0.9,5.0,10,119.8,0.0,0.0
469,470,148.204,44.898,148.2,44.9,0.00250388,0.9,5.0,10,116.5,0.0,0.0
470,471,148.304,44.898,148.3,44.9,0.00278561,0.9,5.0,10,112.1,0.0,0.0
471,472,148.404,44.898,148.4,44.9,0.00312513,0.9,5.0,10,107.2,0.0,0.0
472,473,148.505,44.898,148.5,44.9,0.00354205,0.9,5.0,10,102.6,0.0,0.0
473,474,148.605,44.898,148.6,44.9,0.00406257,0.9,5.0,10,98.3,0.0,0.0
474,475,148.705,44.898,148.7,44.9,0.00330903,0.9,5.0,1,93.9,0.0,0.0
475,476,148.805,44.898,148.8,44.9,0.00350302,0.9,5.0,1,90.4,0.0,0.0
476,477,148.905,44.898,148.9,44.9,0.00371871,0.9,5.0,1,87.1,0.0,0.0
477,478,149.005,44.898,149.0,44.9,0.00394082,0.9,5.0,1,83.9,0.0,0.0
478,479,149.105,44.898,149.1,44.9,0.00416627,0.9,5.0,1,81.3,0.0,0.0
479,480,149.205,44.898,149.2,44.9,0.00441156,0.9,5.0,1,78.8,0.0,0.0
480,481,149.305,44.898,149.3,44.9,0.00469335,0.9,5.0,1,76.1,0.0,0.0
481,482,149.405,44.898,149.4,44.9,0.00499975,0.9,5.0,1,73.1,0.0,0.0
482,483,149.505,44.898,149.5,44.9,0.00528566,0.9,5.0,1,70.7,0.0,0.0
483,484,149.605,44.897,149.6,44.9,0.00550043,0.9,5.0,1,68.8,0.0,0.0
484,485,149.705,44.897,149.7,44.9,0.00562148,0.9,5.0,1,66.7,0.0,0.0
485,486,149.805,44.897,149.8,44.9,0.00566062,0.9,5.0,1,64.4,0.0,0.0
486,487,149.905,44.897,149.9,44.9,0.00564377,0.9,5.0,1,62.4,0.0,0.0
487,488,150.005,44.897,150.0,44.9,0.00558693,0.9,5.0,1,60.4,0.0,0.0
488,489,150.105,44.897,150.1,44.9,0.00549105,0.9,5.0,1,58.3,0.0,0.0
489,490,150.205,44.897,150.2,44.9,0.00535533,0.9,5.0,1,56.3,0.0,0.0
490,491,150.305,44.897,150.3,44.9,0.00519137,0.9,5.0,1,54.5,0.0,0.0
491,492,150.405,44.897,150.4,44.9,0.00502263,0.9,5.0,1,53.0,0.0,0.0
492,493,150.505,44.897,150.5,44.9,0.00486828,0.9,5.0,1,51.3,0.0,0.0
493,494,150.605,44.897,150.6,44.9,0.0047291,0.9,5.0,1,49.5,0.0,0.0
494,495,150.705,44.897,150.7,44.9,0.00458911,0.9,5.0,1,48.2,0.0,0.0
495,496,150.805,44.897,150.8,44.9,0.00443965,0.9,5.0,1,47.6,0.0,0.0
496,497,150.905,44.897,150.9,44.9,0.00429792,0.9,5.0,1,46.9,0.0,0.0
497,498,151.005,44.897,151.0,44.9,0.00419658,0.9,5.0,1,45.9,0.0,0.0
498,499,151.105,44.897,151.1,44.9,0.00415298,0.9,5.0,1,45.1,0.0,0.0
499,500,151.205,44.897,151.2,44.9,0.00414943,0.9,5.0,1,44.3,0.0,0.0
500,501,151.305,44.897,151.3,44.9,0.00414443,0.9,5.0,1,43.6,0.0,0.0
501,502,151.405,44.897,151.4,44.9,0.00410606,0.9,5.0,1,42.9,0.0,0.0
502,503,151.505,44.897,151.5,44.9,0.00403673,0.9,5.0,1,42.1,0.0,0.0
503,504,151.605,44.897,151.6,44.9,0.00396695,0.9,5.0,1,41.4,0.0,0.0
504,505,151.705,44.897,151.7,44.9,0.00392281,0.9,5.0,1,40.7,0.0,0.0
505,506,151.805,44.897,151.8,44.9,0.00389812,0.9,5.0,1,39.9,0.0,0.0
506,507,151.905,44.897,151.9,44.9,0.00385759,0.9,5.0,1,39.1,0.0,0.0
507,508,147.304,44.798,147.3,44.8,0.00201448,0.9,5.0,10,175.7,0.0,0.0
508,509,147.404,44.798,147.4,44.8,0.00203321,0.9,5.0,10,164.8,0.0,0.0
509,510,147.504,44.798,147.5,44.8,0.00205199,0.9,5.0,10,154.9,0.0,0.0
510,511,147.604,44.798,147.6,44.8,0.0020711,0.9,5.0,10,144.0,0.0,0.0
511,512,147.704,44.798,147.7,44.8,0.00209631,0.9,5.0,10,135.5,0.0,0.0
512,513,147.804,44.798,147.8,44.8,0.00214363,0.9,5.0,10,130.4,0.0,0.0
513,514,147.904,44.798,147.9,44.8,0.00223988,0.9,5.0,10,123.9,0.0,0.0
514,515,148.004,44.798,148.0,44.8,0.00240898,0.9,5.0,10,116.2,0.0,0.0
515,516,148.104,44.798,148.1,44.8,0.00265983,0.9,5.0,10,110.1,0.0,0.0
516,517,148.204,44.798,148.2,44.8,0.00298086,0.9,5.0,10,106.1,0.0,0.0
517,518,148.304,44.798,148.3,44.8,0.00335754,0.9,5.0,10,102.1,0.0,0.0
518,519,148.404,44.798,148.4,44.8,0.00380021,0.9,5.0,10,98.2,0.0,0.0
519,520,148.505,44.798,148.5,44.8,0.0032259,0.9,5.0,1,94.5,0.0,0.0
520,521,148.605,44.798,148.6,44.8,0.00341577,0.9,5.0,1,90.7,0.0,0.0
521,522,148.705,44.798,148.7,44.8,0.00366526,0.9,5.0,1,86.8,0.0,0.0
522,523,148.805,44.798,148.8,44.8,0.00396244,0.9,5.0,1,83.9,0.0,0.0
523,524,148.905,44.798,148.9,44.8,0.00427102,0.9,5.0,1,81.0,0.0,0.0
524,525,149.005,44.798,149.0,44.8,0.00455164,0.9,5.0,1,78.3,0.0,0.0
525,526,149.105,44.798,149.1,44.8,0.00479237,0.9,5.0,1,75.9,0.0,0.0
526,527,149.205,44.798,149.2,44.8,0.0050192,0.9,5.0,1,73.6,0.0,0.0
527,528,149.305,44.797,149.3,44.8,0.00526893,0.9,5.0,1,71.1,0.0,0.0
528,529,149.405,44.797,149.4,44.8,0.00555023,0.9,5.0,1,68.4,0.0,0.0
529,530,149.505,44.797,149.5,44.8,0.00583307,0.9,5.0,1,66.2,0.0,0.0
530,531,149.605,44.797,149.6,44.8,0.00607135,0.9,5.0,1,64.4,0.0,0.0
531,532,149.705,44.797,149.7,44.8,0.00623123,0.9,5.0,1,62.5,0.0,0.0
532,533,149.805,44.797,149.8,44.8,0.00629725,0.9,5.0,1,60.5,0.0,0.0
533,534,149.905,44.797,149.9,44.8,0.00626389,0.9,5.0,1,58.5,0.0,0.0
534,535,150.005,44.797,150.0,44.8,0.00613032,0.9,5.0,1,56.7,0.0,0.0
535,536,150.105,44.797,150.1,44.8,0.0059089,0.9,5.0,1,54.7,0.0,0.0
536,537,150.205,44.797,150.2,44.8,0.00563266,0.9,5.0,1,52.5,0.0,0.0
537,538,150.305,44.797,150.3,44.8,0.00534831,0.9,5.0,1,51.0,0.0,0.0
538,539,150.405,44.797,150.4,44.8,0.00509551,0.9,5.0,1,50.1,0.0,0.0
539,540,150.505,44.797,150.5,44.8,0.00488898,0.9,5.0,1,48.9,0.0,0.0
540,541,150.605,44.797,150.6,44.8,0.0047202,0.9,5.0,1,47.7,0.0,0.0
541,542,150.705,44.797,150.7,44.8,0.00457125,0.9,5.0,1,46.7,0.0,0.0
542,543,150.805,44.797,150.8,44.8,0.00443577,0.9,5.0,1,46.0,0.0,0.0
543,544,150.905,44.797,150.9,44.8,0.00432581,0.9,5.0,1,45.2,0.0,0.0
544,545,151.005,44.797,151.0,44.8,0.0042592,0.9,5.0,1,44.5,0.0,0.0
545,546,151.105,44.797,151.1,44.8,0.00423776,0.9,5.0,1,43.7,0.0,0.0
546,547,151.205,44.797,151.2,44.8,0.00423784,0.9,5.0,1,43.0,0.0,0.0
547,548,151.305,44.797,151.3,44.8,0.0042219,0.9,5.0,1,42.2,0.0,0.0
548,549,151.405,44.797,151.4,44.8,0.00416236,0.9,5.0,1,41.5,0.0,0.0
549,550,151.505,44.797,151.5,44.8,0.00405972,0.9,5.0,1,40.8,0.0,0.0
550,551,151.605,44.797,151.6,44.8,0.0039419,0.9,5.0,1,40.1,0.0,0.0
551,552,151.705,44.797,151.7,44.8,0.00384346,0.9,5.0,1,39.4,0.0,0.0
552,553,147.104,44.698,147.1,44.7,0.00223993,0.9,5.0,10,169.8,0.0,0.0
553,554,147.204,44.698,147.2,44.7,0.00228111,0.9,5.0,10,162.1,0.0,0.0
554,555,147.304,44.698,147.3,44.7,0.00233648,0.9,5.0,10,154.4,0.0,0.0
555,556,147.404,44.698,147.4,44.7,0.0023819,0.9,5.0,10,146.2,0.0,0.0
556,557,147.504,44.698,147.5,44.7,0.00240822,0.9,5.0,10,136.9,0.0,0.0
557,558,147.604,44.698,147.6,44.7,0.00241918,0.9,5.0,10,126.1,0.0,0.0
558,559,147.704,44.698,147.7,44.7,0.00243243,0.9,5.0,10,118.9,0.0,0.0
559,560,147.804,44.698,147.8,44.7,0.00247865,0.9,5.0,10,115.8,0.0,0.0
560,561,147.904,44.698,147.9,44.7,0.00259857,0.9,5.0,10,111.4,0.0,0.0
561,562,148.004,44.698,148.0,44.7,0.00282584,0.9,5.0,10,106.1,0.0,0.0
562,563,148.104,44.698,148.1,44.7,0.00316856,0.9,5.0,10,101.3,0.0,0.0
563,564,148.204,44.698,148.2,44.7,0.00360007,0.9,5.0,10,97.4,0.0,0.0
564,565,148.304,44.698,148.3,44.7,0.00316084,0.9,5.0,1,93.5,0.0,0.0
565,566,148.404,44.698,148.4,44.7,0.0032997,0.9,5.0,1,90.2,0.0,0.0
566,567,148.504,44.698,148.5,44.7,0.00347747,0.9,5.0,1,87.4,0.0,0.0
567,568,148.605,44.698,148.6,44.7,0.00372453,0.9,5.0,1,84.2,0.0,0.0
568,569,148.705,44.698,148.7,44.7,0.00405317,0.9,5.0,1,81.1,0.0,0.0
569,570,148.805,44.698,148.8,44.7,0.00443685,0.9,5.0,1,78.3,0.0,0.0
570,571,148.905,44.698,148.9,44.7,0.00481419,0.9,5.0,1,75.5,0.0,0.0
571,572,149.005,44.697,149.0,44.7,0.00512498,0.9,5.0,1,72.8,0.0,0.0
572,573,149.105,44.697,149.1,44.7,0.00535043,0.9,5.0,1,70.8,0.0,0.0
573,574,149.205,44.697,149.2,44.7,0.00552514,0.9,5.0,1,68.9,0.0,0.0
574,575,149.305,44.697,149.3,44.7,0.00570534,0.9,5.0,1,66.8,0.0,0.0
575,576,149.405,44.697,149.4,44.7,0.00592433,0.9,5.0,1,64.5,0.0,0.0
576,577,149.505,44.697,149.5,44.7,0.00617359,0.9,5.0,1,62.5,0.0,0.0
