,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
286,287,135.703,34.497,135.7,34.5,0.000257397,0.9,5.0,1,62.4,210.0,24.0
287,288,135.803,34.497,135.8,34.5,0.000232786,0.9,5.0,1,59.1,208.0,25.0
288,289,135.903,34.497,135.9,34.5,0.000208757,0.9,5.0,1,55.2,208.0,26.0
289,290,136.003,34.497,136.0,34.5,0.000194126,0.9,5.0,1,51.3,209.0,26.0
290,291,136.103,34.497,136.1,34.5,0.000188742,0.9,5.0,1,47.5,210.0,26.0
291,292,136.203,34.497,136.2,34.5,0.000188556,0.9,5.0,1,43.9,213.0,27.0
292,293,136.303,34.497,136.3,34.5,0.000190979,0.9,5.0,1,40.6,215.0,26.0
293,294,136.403,34.497,136.4,34.5,0.000195436,0.9,5.0,1,37.6,220.0,25.0
294,295,136.503,34.497,136.5,34.5,0.000201685,0.9,5.0,1,34.9,227.0,24.0
295,296,136.603,34.497,136.6,34.5,0.000208234,0.9,5.0,1,32.8,233.0,23.0
296,297,136.703,34.497,136.7,34.5,0.000212488,0.9,5.0,1,30.8,238.0,22.0
297,298,136.803,34.497,136.8,34.5,0.00021266,0.9,5.0,1,29.0,241.0,20.0
298,299,136.903,34.497,136.9,34.5,0.000208169,0.9,5.0,1,27.2,243.0,20.0
299,300,137.003,34.497,137.0,34.5,0.00019835,0.9,5.0,1,25.6,242.0,20.0
300,301,137.103,34.497,137.1,34.5,0.000183636,0.9,5.0,1,23.6,243.0,19.0
301,302,137.203,34.497,137.2,34.5,0.000168417,0.9,5.0,1,21.5,245.0,18.0
302,303,137.303,34.497,137.3,34.5,0.000159713,0.9,5.0,1,20.6,244.0,17.0
303,304,137.403,34.497,137.4,34.5,0.00016097,0.9,5.0,1,19.4,243.0,16.0
304,305,137.503,34.497,137.5,34.5,0.00016798,0.9,5.0,1,18.5,242.0,15.0
305,306,137.603,34.497,137.6,34.5,0.000172928,0.9,5.0,1,17.8,240.0,13.0
306,307,137.703,34.497,137.7,34.5,0.000173308,0.9,5.0,1,16.9,236.0,12.0
307,308,137.803,34.497,137.8,34.5,0.000176481,0.9,5.0,1,15.9,232.0,10.0
308,309,137.903,34.497,137.9,34.5,0.000193839,0.9,5.0,1,14.8,228.0,10.0
309,310,138.003,34.497,138.0,34.5,0.000227781,0.9,5.0,1,13.5,223.0,10.0
310,311,138.103,34.497,138.1,34.5,0.000264235,0.9,5.0,1,12.1,218.0,10.0
311,312,138.203,34.497,138.2,34.5,0.000282886,0.9,5.0,1,10.6,211.0,9.0
312,313,138.303,34.497,138.3,34.5,0.000276611,0.9,5.0,1,9.1,207.0,9.0
313,314,138.403,34.497,138.4,34.5,0.000255784,0.9,5.0,1,7.6,201.0,9.0
314,315,138.503,34.497,138.5,34.5,0.000234153,0.9,5.0,1,7.0,198.0,9.0
315,316,138.603,34.497,138.6,34.5,0.000217581,0.9,5.0,1,7.0,196.0,10.0
316,317,132.803,34.397,132.8,34.4,0.0,0.9,5.0,3,57.0,268.0,36.0
317,318,132.903,34.397,132.9,34.4,0.000202658,0.9,5.0,1,57.6,279.0,36.0
318,319,133.003,34.397,133.0,34.4,0.000174376,0.9,5.0,1,59.9,286.0,38.0
319,320,133.103,34.397,133.1,34.4,0.000155655,0.9,5.0,1,62.8,287.0,41.0
320,321,135.003,34.397,135.0,34.4,0.00013111,0.9,5.0,1,70.5,281.0,34.0
321,322,135.103,34.397,135.1,34.4,0.000149709,0.9,5.0,1,71.2,271.0,28.0
322,323,135.203,34.397,135.2,34.4,0.000186596,0.9,5.0,1,71.3,258.0,22.0
323,324,135.303,34.397,135.3,34.4,0.000243406,0.9,5.0,1,70.5,245.0,18.0
324,325,135.403,34.397,135.4,34.4,0.000307992,0.9,5.0,1,68.8,232.0,17.0
325,326,135.503,34.397,135.5,34.4,0.000356548,0.9,5.0,1,66.1,220.0,19.0
326,327,135.603,34.397,135.6,34.4,0.000367614,0.9,5.0,1,63.0,215.0,23.0
327,328,135.703,34.397,135.7,34.4,0.000337921,0.9,5.0,1,59.5,213.0,25.0
328,329,135.803,34.397,135.8,34.4,0.000285841,0.9,5.0,1,55.9,214.0,27.0
329,330,135.903,34.397,135.9,34.4,0.00023766,0.9,5.0,1,52.2,213.0,27.0
330,331,136.003,34.397,136.0,34.4,0.000208978,0.9,5.0,1,48.4,214.0,27.0
331,332,136.103,34.397,136.1,34.4,0.000199442,0.9,5.0,1,44.7,215.0,27.0
332,333,136.203,34.397,136.2,34.4,0.000201393,0.9,5.0,1,41.0,216.0,27.0
333,334,136.303,34.397,136.3,34.4,0.000209385,0.9,5.0,1,37.5,219.0,26.0
334,335,136.403,34.397,136.4,34.4,0.000222324,0.9,5.0,1,34.3,224.0,25.0
335,336,136.503,34.397,136.5,34.4,0.000238834,0.9,5.0,1,31.5,230.0,24.0
336,337,136.603,34.397,136.6,34.4,0.000252425,0.9,5.0,1,29.3,234.0,23.0
337,338,136.703,34.397,136.7,34.4,0.000254562,0.9,5.0,1,27.0,237.0,22.0
338,339,136.803,34.397,136.8,34.4,0.000242693,0.9,5.0,1,24.8,239.0,20.0
339,340,136.903,34.397,136.9,34.4,0.000221605,0.9,5.0,1,22.6,241.0,19.0
340,341,137.003,34.397,137.0,34.4,0.000197364,0.9,5.0,1,21.3,243.0,18.0
341,342,137.103,34.397,137.1,34.4,0.000173706,0.9,5.0,1,20.1,242.0,17.0
342,343,137.203,34.397,137.2,34.4,0.000153368,0.9,5.0,1,18.5,243.0,14.0
343,344,137.303,34.397,137.3,34.4,0.000139131,0.9,5.0,1,17.8,243.0,13.0
344,345,137.403,34.397,137.4,34.4,0.000132186,0.9,5.0,1,17.1,243.0,13.0
345,346,137.503,34.397,137.5,34.4,0.000130677,0.9,5.0,1,16.3,242.0,12.0
346,347,137.603,34.397,137.6,34.4,0.0001314,0.9,5.0,1,15.6,239.0,10.0
347,348,137.703,34.397,137.7,34.4,0.000133747,0.9,5.0,1,14.8,236.0,9.0
348,349,137.803,34.397,137.8,34.4,0.000141918,0.9,5.0,1,14.0,236.0,9.0
349,350,137.903,34.397,137.9,34.4,0.000161677,0.9,5.0,1,13.1,231.0,9.0
350,351,138.003,34.397,138.0,34.4,0.00019243,0.9,5.0,1,12.0,220.0,8.0
351,352,138.103,34.397,138.1,34.4,0.00022275,0.9,5.0,1,10.7,216.0,8.0
352,353,138.203,34.397,138.2,34.4,0.000238206,0.9,5.0,1,9.5,211.0,8.0
353,354,138.303,34.397,138.3,34.4,0.000234964,0.9,5.0,1,8.2,207.0,8.0
354,355,138.403,34.397,138.4,34.4,0.00022171,0.9,5.0,1,7.0,200.0,9.0
355,356,138.503,34.397,138.5,34.4,0.00020888,0.9,5.0,1,7.0,198.0,9.0
356,357,132.703,34.297,132.7,34.3,0.0,0.9,5.0,3,49.4,248.0,32.0
357,358,132.803,34.297,132.8,34.3,0.0,0.9,5.0,3,48.9,268.0,29.0
358,359,132.903,34.297,132.9,34.3,0.000215583,0.9,5.0,1,50.0,281.0,31.0
359,360,133.003,34.297,133.0,34.3,0.000185247,0.9,5.0,1,51.8,286.0,32.0
360,361,133.103,34.297,133.1,34.3,0.000167596,0.9,5.0,1,54.0,286.0,36.0
361,362,133.203,34.297,133.2,34.3,0.000164619,0.9,5.0,1,56.1,284.0,38.0
362,363,134.703,34.297,134.7,34.3,0.000145221,0.9,5.0,1,56.4,284.0,40.0
363,364,134.803,34.297,134.8,34.3,0.000141545,0.9,5.0,1,58.6,290.0,39.0
364,365,134.903,34.297,134.9,34.3,0.000146606,0.9,5.0,1,62.3,293.0,38.0
365,366,135.003,34.297,135.0,34.3,0.000161162,0.9,5.0,1,64.6,293.0,36.0
366,367,135.103,34.297,135.1,34.3,0.000191859,0.9,5.0,1,66.4,286.0,33.0
367,368,135.203,34.297,135.2,34.3,0.000249314,0.9,5.0,1,67.6,271.0,26.0
368,369,135.303,34.297,135.3,34.3,0.000335245,0.9,5.0,1,67.5,253.0,20.0
369,370,135.403,34.297,135.4,34.3,0.000429067,0.9,5.0,1,66.1,236.0,18.0
370,371,135.503,34.297,135.5,34.3,0.000492192,0.9,5.0,1,63.5,223.0,21.0
371,372,135.603,34.297,135.6,34.3,0.000493314,0.9,5.0,1,60.1,218.0,25.0
372,373,135.703,34.297,135.7,34.3,0.000434144,0.9,5.0,1,56.2,217.0,27.0
373,374,135.803,34.297,135.8,34.3,0.00034899,0.9,5.0,1,52.5,218.0,28.0
374,375,135.903,34.297,135.9,34.3,0.000277312,0.9,5.0,1,48.8,218.0,27.0
375,376,136.003,34.297,136.0,34.3,0.000237112,0.9,5.0,1,45.1,217.0,27.0
376,377,136.103,34.297,136.1,34.3,0.000223363,0.9,5.0,1,41.5,218.0,26.0
377,378,136.203,34.297,136.2,34.3,0.000224022,0.9,5.0,1,37.8,218.0,26.0
378,379,136.303,34.297,136.3,34.3,0.000232938,0.9,5.0,1,34.1,220.0,26.0
379,380,136.403,34.297,136.4,34.3,0.000250116,0.9,5.0,1,30.7,224.0,25.0
380,381,136.503,34.297,136.5,34.3,0.000273311,0.9,5.0,1,27.8,227.0,23.0
381,382,136.603,34.297,136.6,34.3,0.000292255,0.9,5.0,1,25.2,232.0,21.0
382,383,136.703,34.297,136.7,34.3,0.000294872,0.9,5.0,1,22.7,236.0,19.0
383,384,136.803,34.297,136.8,34.3,0.000277945,0.9,5.0,1,21.0,237.0,17.0
384,385,136.903,34.297,136.9,34.3,0.000247867,0.9,5.0,1,19.5,239.0,16.0
385,386,137.003,34.297,137.0,34.3,0.000213503,0.9,5.0,1,18.4,241.0,14.0
386,387,137.103,34.297,137.1,34.3,0.000181751,0.9,5.0,1,17.6,242.0,13.0
387,388,137.203,34.297,137.2,34.3,0.000156573,0.9,5.0,1,16.6,243.0,11.0
388,389,137.303,34.297,137.3,34.3,0.000138889,0.9,5.0,1,15.8,243.0,10.0
389,390,137.403,34.297,137.4,34.3,0.000127619,0.9,5.0,1,15.1,243.0,10.0
390,391,137.503,34.297,137.5,34.3,0.000121139,0.9,5.0,1,14.5,241.0,9.0
391,392,137.603,34.297,137.6,34.3,0.000118125,0.9,5.0,1,13.9,237.0,8.0
392,393,137.703,34.297,137.7,34.3,0.000118328,0.9,5.0,1,13.2,237.0,8.0
393,394,137.803,34.297,137.8,34.3,0.000123231,0.9,5.0,1,12.5,232.0,7.0
394,395,137.903,34.297,137.9,34.3,0.000134835,0.9,5.0,1,11.6,226.0,7.0
395,396,138.003,34.297,138.0,34.3,0.000152098,0.9,5.0,1,10.7,221.0,7.0
396,397,138.103,34.297,138.1,34.3,0.000168923,0.9,5.0,1,9.6,216.0,7.0
397,398,138.203,34.297,138.2,34.3,0.000178166,0.9,5.0,1,8.6,211.0,7.0
398,399,138.303,34.297,138.3,34.3,0.0001782,0.9,5.0,1,7.4,206.0,7.0
399,400,138.403,34.297,138.4,34.3,0.000173586,0.9,5.0,1,7.0,202.0,8.0
400,401,138.503,34.297,138.5,34.3,0.000169752,0.9,5.0,1,7.0,197.0,9.0
401,402,132.503,34.197,132.5,34.2,0.0,0.9,5.0,3,51.9,214.0,34.0
402,403,132.603,34.197,132.6,34.2,0.0,0.9,5.0,3,46.6,222.0,26.0
403,404,132.703,34.197,132.7,34.2,0.0,0.9,5.0,3,42.1,239.0,15.0
404,405,132.803,34.197,132.8,34.2,0.0,0.9,5.0,3,42.6,260.0,20.0
405,406,132.903,34.197,132.9,34.2,0.000222506,0.9,5.0,1,43.8,283.0,21.0
406,407,133.003,34.197,133.0,34.2,0.000191767,0.9,5.0,1,45.1,287.0,25.0
407,408,133.103,34.197,133.1,34.2,0.00017766,0.9,5.0,1,47.0,287.0,29.0
408,409,133.203,34.197,133.2,34.2,0.000181528,0.9,5.0,1,48.6,284.0,31.0
409,410,133.303,34.197,133.3,34.2,0.000200008,0.9,5.0,1,49.8,280.0,31.0
410,411,133.403,34.197,133.4,34.2,0.000224322,0.9,5.0,1,50.6,276.0,33.0
411,412,134.103,34.197,134.1,34.2,0.000181009,0.9,5.0,1,44.4,259.0,33.0
412,413,134.203,34.197,134.2,34.2,0.000190697,0.9,5.0,1,43.8,262.0,33.0
413,414,134.303,34.197,134.3,34.2,0.000204315,0.9,5.0,1,44.0,266.0,35.0
414,415,134.403,34.197,134.4,34.2,0.000213624,0.9,5.0,1,41.8,269.0,31.0
415,416,134.503,34.197,134.5,34.2,0.00021066,0.9,5.0,1,42.5,273.0,34.0
416,417,134.603,34.197,134.6,34.2,0.000196912,0.9,5.0,1,43.9,280.0,34.0
417,418,134.703,34.197,134.7,34.2,0.000184186,0.9,5.0,1,44.4,286.0,34.0
418,419,134.803,34.197,134.8,34.2,0.000183303,0.9,5.0,1,48.1,294.0,37.0
419,420,134.903,34.197,134.9,34.2,0.000196791,0.9,5.0,1,52.8,299.0,38.0
420,421,135.003,34.197,135.0,34.2,0.00022453,0.9,5.0,1,57.0,301.0,37.0
421,422,135.103,34.197,135.1,34.2,0.000273362,0.9,5.0,1,61.2,297.0,35.0
422,423,135.203,34.197,135.2,34.2,0.000354679,0.9,5.0,1,63.7,283.0,30.0
423,424,135.303,34.197,135.3,34.2,0.000465555,0.9,5.0,1,64.3,261.0,23.0
424,425,135.403,34.197,135.4,34.2,0.000573234,0.9,5.0,1,63.4,242.0,21.0
425,426,135.503,34.197,135.5,34.2,0.000628269,0.9,5.0,1,60.5,228.0,24.0
426,427,135.603,34.197,135.6,34.2,0.00060099,0.9,5.0,1,56.5,223.0,27.0
427,428,135.703,34.197,135.7,34.2,0.000506981,0.9,5.0,1,52.5,223.0,29.0
428,429,135.803,34.197,135.8,34.2,0.000394827,0.9,5.0,1,48.7,223.0,28.0
429,430,135.903,34.197,135.9,34.2,0.000308623,0.9,5.0,1,45.1,221.0,27.0
430,431,136.003,34.197,136.0,34.2,0.000261626,0.9,5.0,1,41.6,221.0,26.0
431,432,136.103,34.197,136.1,34.2,0.000241966,0.9,5.0,1,38.0,219.0,25.0
432,433,136.203,34.197,136.2,34.2,0.000234891,0.9,5.0,1,34.4,218.0,25.0
433,434,136.303,34.197,136.3,34.2,0.0002361,0.9,5.0,1,30.6,219.0,24.0
434,435,136.403,34.197,136.4,34.2,0.000248069,0.9,5.0,1,27.3,221.0,24.0
435,436,136.503,34.197,136.5,34.2,0.000268957,0.9,5.0,1,24.3,226.0,21.0
436,437,136.603,34.197,136.6,34.2,0.000288292,0.9,5.0,1,21.6,229.0,19.0
437,438,136.703,34.197,136.7,34.2,0.000294749,0.9,5.0,1,19.7,233.0,16.0
438,439,136.803,34.197,136.8,34.2,0.000285006,0.9,5.0,1,18.3,236.0,15.0
439,440,136.903,34.197,136.9,34.2,0.000262916,0.9,5.0,1,17.4,238.0,13.0
440,441,137.003,34.197,137.0,34.2,0.000234643,0.9,5.0,1,16.5,240.0,11.0
441,442,137.103,34.197,137.1,34.2,0.000206402,0.9,5.0,1,15.6,242.0,10.0
442,443,137.203,34.197,137.2,34.2,0.000181942,0.9,5.0,1,14.8,242.0,9.0
443,444,137.303,34.197,137.3,34.2,0.000161158,0.9,5.0,1,14.2,242.0,9.0
444,445,137.403,34.197,137.4,34.2,0.000143069,0.9,5.0,1,13.6,241.0,8.0
445,446,137.503,34.197,137.5,34.2,0.000128548,0.9,5.0,1,13.1,241.0,8.0
446,447,137.603,34.197,137.6,34.2,0.000119044,0.9,5.0,1,12.5,237.0,7.0
447,448,137.703,34.197,137.7,34.2,0.000114712,0.9,5.0,1,11.9,231.0,6.0
448,449,137.803,34.197,137.8,34.2,0.000114816,0.9,5.0,1,11.2,231.0,6.0
449,450,137.903,34.197,137.9,34.2,0.000118642,0.9,5.0,1,10.4,225.0,6.0
450,451,138.003,34.197,138.0,34.2,0.000124976,0.9,5.0,1,9.6,220.0,6.0
451,452,138.103,34.197,138.1,34.2,0.000131398,0.9,5.0,1,8.7,215.0,6.0
452,453,138.203,34.197,138.2,34.2,0.000135398,0.9,5.0,1,7.8,210.0,7.0
453,454,138.303,34.197,138.3,34.2,0.000136407,0.9,5.0,1,7.0,205.0,7.0
454,455,138.403,34.197,138.4,34.2,0.000136011,0.9,5.0,1,7.0,201.0,8.0
455,456,132.403,34.097,132.4,34.1,0.0,0.9,5.0,3,55.5,206.0,39.0
456,457,132.503,34.097,132.5,34.1,0.0,0.9,5.0,3,48.2,210.0,32.0
457,458,132.603,34.097,132.6,34.1,0.0,0.9,5.0,3,43.5,212.0,24.0
458,459,132.703,34.097,132.7,34.1,0.0,0.9,5.0,3,40.5,211.0,18.0
459,460,132.803,34.097,132.8,34.1,0.0,0.9,5.0,3,39.9,228.0,13.0
460,461,132.903,34.097,132.9,34.1,0.000216215,0.9,5.0,1,39.8,250.0,7.0
461,462,133.003,34.097,133.0,34.1,0.000188655,0.9,5.0,1,40.3,284.0,15.0
462,463,133.103,34.097,133.1,34.1,0.000180885,0.9,5.0,1,41.9,287.0,20.0
463,464,133.203,34.097,133.2,34.1,0.000192854,0.9,5.0,1,43.0,283.0,22.0
464,465,133.303,34.097,133.3,34.1,0.000218792,0.9,5.0,1,43.7,277.0,24.0
465,466,133.403,34.097,133.4,34.1,0.000246798,0.9,5.0,1,44.2,273.0,26.0
466,467,133.503,34.097,133.5,34.1,0.000262072,0.9,5.0,1,44.1,269.0,26.0
467,468,133.603,34.097,133.6,34.1,0.000255734,0.9,5.0,1,43.9,265.0,26.0
468,469,133.703,34.097,133.7,34.1,0.000233748,0.9,5.0,1,43.7,262.0,28.0
469,470,133.803,34.097,133.8,34.1,0.000211621,0.9,5.0,1,42.6,258.0,27.0
470,471,133.903,34.097,133.9,34.1,0.000199355,0.9,5.0,1,40.7,253.0,25.0
471,472,134.003,34.097,134.0,34.1,0.000197906,0.9,5.0,1,39.9,254.0,26.0
472,473,134.103,34.097,134.1,34.1,0.000206036,0.9,5.0,1,38.4,257.0,24.0
473,474,134.203,34.097,134.2,34.1,0.000222584,0.9,5.0,1,37.7,258.0,23.0
474,475,134.303,34.097,134.3,34.1,0.000243557,0.9,5.0,1,37.3,262.0,23.0
475,476,134.403,34.097,134.4,34.1,0.000260353,0.9,5.0,1,36.5,266.0,22.0
476,477,134.503,34.097,134.5,34.1,0.000264191,0.9,5.0,1,36.7,272.0,23.0
477,478,134.603,34.097,134.6,34.1,0.000255829,0.9,5.0,1,37.1,280.0,25.0
478,479,134.703,34.097,134.7,34.1,0.000248218,0.9,5.0,1,37.2,287.0,25.0
479,480,134.803,34.097,134.8,34.1,0.000255416,0.9,5.0,1,39.0,298.0,30.0
480,481,134.903,34.097,134.9,34.1,0.000282065,0.9,5.0,1,43.0,303.0,34.0
481,482,135.003,34.097,135.0,34.1,0.00032742,0.9,5.0,1,48.4,304.0,36.0
482,483,135.103,34.097,135.1,34.1,0.000396615,0.9,5.0,1,54.9,300.0,36.0
483,484,135.203,34.097,135.2,34.1,0.000497003,0.9,5.0,1,58.4,289.0,33.0
484,485,135.303,34.097,135.3,34.1,0.000614901,0.9,5.0,1,60.4,270.0,28.0
485,486,135.403,34.097,135.4,34.1,0.000704937,0.9,5.0,1,59.5,248.0,25.0
486,487,135.503,34.097,135.5,34.1,0.000718594,0.9,5.0,1,56.2,236.0,27.0
487,488,135.603,34.097,135.6,34.1,0.000645245,0.9,5.0,1,52.0,231.0,29.0
488,489,135.703,34.097,135.7,34.1,0.000521015,0.9,5.0,1,48.2,228.0,29.0
489,490,135.803,34.097,135.8,34.1,0.000399388,0.9,5.0,1,44.7,227.0,26.0
490,491,135.903,34.097,135.9,34.1,0.000315082,0.9,5.0,1,41.4,225.0,25.0
491,492,136.003,34.097,136.0,34.1,0.00026988,0.9,5.0,1,38.1,221.0,24.0
492,493,136.103,34.097,136.1,34.1,0.000246337,0.9,5.0,1,34.8,217.0,23.0
493,494,136.203,34.097,136.2,34.1,0.00023008,0.9,5.0,1,31.2,215.0,23.0
494,495,136.303,34.097,136.3,34.1,0.000219341,0.9,5.0,1,27.5,216.0,23.0
495,496,136.403,34.097,136.4,34.1,0.000218461,0.9,5.0,1,24.2,220.0,22.0
496,497,136.503,34.097,136.5,34.1,0.000227658,0.9,5.0,1,21.4,223.0,19.0
497,498,136.603,34.097,136.6,34.1,0.000240735,0.9,5.0,1,19.1,227.0,17.0
498,499,136.703,34.097,136.7,34.1,0.000251129,0.9,5.0,1,17.6,232.0,14.0
499,500,136.803,34.097,136.8,34.1,0.000256463,0.9,5.0,1,16.4,235.0,12.0
500,501,136.903,34.097,136.9,34.1,0.00025673,0.9,5.0,1,15.5,238.0,11.0
501,502,137.003,34.097,137.0,34.1,0.000252273,0.9,5.0,1,14.7,240.0,9.0
502,503,137.103,34.097,137.1,34.1,0.000243419,0.9,5.0,1,14.0,240.0,9.0
503,504,137.203,34.097,137.2,34.1,0.000228568,0.9,5.0,1,13.4,241.0,8.0
504,505,137.303,34.097,137.3,34.1,0.000205236,0.9,5.0,1,12.9,240.0,7.0
505,506,137.403,34.097,137.4,34.1,0.000175624,0.9,5.0,1,12.4,240.0,7.0
506,507,137.503,34.097,137.5,34.1,0.000147404,0.9,5.0,1,11.9,236.0,6.0
507,508,137.603,34.097,137.6,34.1,0.000127334,0.9,5.0,1,11.4,236.0,6.0
508,509,137.703,34.097,137.7,34.1,0.000116653,0.9,5.0,1,10.8,230.0,6.0
509,510,137.803,34.097,137.8,34.1,0.000112679,0.9,5.0,1,10.1,230.0,6.0
510,511,137.903,34.097,137.9,34.1,0.000112351,0.9,5.0,1,9.4,224.0,6.0
511,512,138.003,34.097,138.0,34.1,0.00011365,0.9,5.0,1,8.7,219.0,6.0
512,513,138.103,34.097,138.1,34.1,0.000115323,0.9,5.0,1,7.9,214.0,6.0
513,514,138.203,34.097,138.2,34.1,0.000116582,0.9,5.0,1,7.0,214.0,6.0
514,515,138.303,34.097,138.3,34.1,0.000117219,0.9,5.0,1,7.0,209.0,6.0
515,516,138.403,34.097,138.4,34.1,0.000117603,0.9,5.0,1,7.0,204.0,7.0
516,517,131.902,33.997,131.9,34.0,0.0,0.9,5.0,3,108.8,205.0,59.0
517,518,132.303,33.997,132.3,34.0,0.0,0.9,5.0,3,61.8,203.0,43.0
518,519,132.403,33.997,132.4,34.0,0.0,0.9,5.0,3,52.9,204.0,37.0
519,520,132.503,33.997,132.5,34.0,0.0,0.9,5.0,3,46.7,205.0,30.0
520,521,132.603,33.997,132.6,34.0,0.0,0.9,5.0,3,42.7,208.0,23.0
521,522,132.703,33.997,132.7,34.0,0.0,0.9,5.0,3,40.5,211.0,18.0
522,523,132.803,33.997,132.8,34.0,0.0,0.9,5.0,3,39.0,219.0,14.0
523,524,132.903,33.997,132.9,34.0,0.000197449,0.9,5.0,1,38.2,240.0,8.0
524,525,133.003,33.997,133.0,34.0,0.000176479,0.9,5.0,1,38.1,260.0,8.0
525,526,133.103,33.997,133.1,34.0,0.00017559,0.9,5.0,1,38.6,275.0,11.0
526,527,133.203,33.997,133.2,34.0,0.000193802,0.9,5.0,1,39.0,280.0,16.0
527,528,133.303,33.997,133.3,34.0,0.000224988,0.9,5.0,1,39.3,273.0,17.0
528,529,133.403,33.997,133.4,34.0,0.000255767,0.9,5.0,1,39.6,268.0,18.0
529,530,133.503,33.997,133.5,34.0,0.000269559,0.9,5.0,1,39.1,265.0,19.0
530,531,133.603,33.997,133.6,34.0,0.000258664,0.9,5.0,1,38.5,261.0,18.0
531,532,133.703,33.997,133.7,34.0,0.000232963,0.9,5.0,1,38.4,259.0,20.0
532,533,133.803,33.997,133.8,34.0,0.000210815,0.9,5.0,1,37.7,255.0,19.0
533,534,133.903,33.997,133.9,34.0,0.000202677,0.9,5.0,1,36.5,252.0,18.0
534,535,134.003,33.997,134.0,34.0,0.000208301,0.9,5.0,1,35.7,252.0,16.0
535,536,134.103,33.997,134.1,34.0,0.000224389,0.9,5.0,1,34.9,252.0,14.0
536,537,134.203,33.997,134.2,34.0,0.000248291,0.9,5.0,1,34.3,255.0,15.0
537,538,134.303,33.997,134.3,34.0,0.000276508,0.9,5.0,1,33.7,258.0,12.0
538,539,134.403,33.997,134.4,34.0,0.000302731,0.9,5.0,1,33.3,265.0,13.0
539,540,134.503,33.997,134.5,34.0,0.00031975,0.9,5.0,1,33.4,273.0,13.0
540,541,134.603,33.997,134.6,34.0,0.000326445,0.9,5.0,1,33.6,282.0,14.0
541,542,134.703,33.997,134.7,34.0,0.000332081,0.9,5.0,1,34.0,292.0,13.0
542,543,134.803,33.997,134.8,34.0,0.000349932,0.9,5.0,1,35.1,300.0,20.0
543,544,134.903,33.997,134.9,34.0,0.000387283,0.9,5.0,1,37.3,307.0,26.0
544,545,135.003,33.997,135.0,34.0,0.000445275,0.9,5.0,1,40.3,307.0,30.0
545,546,135.103,33.997,135.1,34.0,0.00052671,0.9,5.0,1,46.1,302.0,34.0
546,547,135.203,33.997,135.2,34.0,0.000630918,0.9,5.0,1,50.0,291.0,34.0
547,548,135.303,33.997,135.3,34.0,0.000731786,0.9,5.0,1,52.2,275.0,32.0
548,549,135.403,33.997,135.4,34.0,0.000777372,0.9,5.0,1,52.1,258.0,29.0
549,550,135.503,33.997,135.5,34.0,0.000731767,0.9,5.0,1,49.8,245.0,28.0
550,551,135.603,33.997,135.6,34.0,0.000611605,0.9,5.0,1,46.6,237.0,28.0
551,552,135.703,33.997,135.7,34.0,0.000471349,0.9,5.0,1,43.4,233.0,26.0
552,553,135.803,33.997,135.8,34.0,0.000359604,0.9,5.0,1,40.6,230.0,24.0
553,554,135.903,33.997,135.9,34.0,0.000293131,0.9,5.0,1,38.0,225.0,21.0
554,555,136.003,33.997,136.0,34.0,0.000260273,0.9,5.0,1,35.0,219.0,21.0
555,556,136.103,33.997,136.1,34.0,0.000240659,0.9,5.0,1,31.8,214.0,21.0
556,557,136.203,33.997,136.2,34.0,0.000222091,0.9,5.0,1,28.3,213.0,22.0
557,558,136.303,33.997,136.3,34.0,0.000203857,0.9,5.0,1,24.7,215.0,21.0
558,559,136.403,33.997,136.4,34.0,0.00019028,0.9,5.0,1,21.3,217.0,20.0
559,560,136.503,33.997,136.5,34.0,0.000184447,0.9,5.0,1,19.0,220.0,18.0
560,561,136.603,33.997,136.6,34.0,0.000186813,0.9,5.0,1,17.3,226.0,15.0
561,562,136.703,33.997,136.7,34.0,0.000197042,0.9,5.0,1,15.9,232.0,12.0
562,563,136.803,33.997,136.8,34.0,0.000214809,0.9,5.0,1,14.8,236.0,10.0
563,564,136.903,33.997,136.9,34.0,0.000238143,0.9,5.0,1,14.0,239.0,8.0
564,565,137.003,33.997,137.0,34.0,0.000262283,0.9,5.0,1,13.3,239.0,8.0
565,566,137.103,33.997,137.1,34.0,0.000279087,0.9,5.0,1,12.7,241.0,7.0
566,567,137.203,33.997,137.2,34.0,0.000277895,0.9,5.0,1,12.2,241.0,7.0
567,568,137.303,33.997,137.3,34.0,0.000252708,0.9,5.0,1,11.8,239.0,6.0
568,569,137.403,33.997,137.4,34.0,0.000210544,0.9,5.0,1,11.3,239.0,6.0
569,570,137.503,33.997,137.5,34.0,0.000167689,0.9,5.0,1,10.9,234.0,5.0
570,571,137.603,33.997,137.6,34.0,0.000136763,0.9,5.0,1,10.4,234.0,5.0
571,572,137.703,33.997,137.7,34.0,0.00012003,0.9,5.0,1,9.8,228.0,5.0
572,573,137.803,33.997,137.8,34.0,0.000113099,0.9,5.0,1,9.2,228.0,5.0
573,574,137.903,33.997,137.9,34.0,0.000110984,0.9,5.0,1,8.5,223.0,6.0
574,575,138.003,33.997,138.0,34.0,0.00011068,0.9,5.0,1,7.9,218.0,6.0
575,576,138.103,33.997,138.1,34.0,0.000110895,0.9,5.0,1,7.1,218.0,6.0
576,577,138.203,33.997,138.2,34.0,0.000111173,0.9,5.0,1,7.0,213.0,6.0
