,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
277,278,148.405,45.798,148.4,45.8,0.000270644,0.9,5.0,3,3.0,0.0,90.0
278,279,148.505,45.798,148.5,45.8,0.000287324,0.9,5.0,3,3.0,0.0,90.0
279,280,148.605,45.798,148.6,45.8,0.000306371,0.9,5.0,3,3.0,0.0,90.0
280,281,148.705,45.798,148.7,45.8,0.000321165,0.9,5.0,3,3.0,0.0,90.0
281,282,148.805,45.798,148.8,45.8,0.000325025,0.9,5.0,3,3.0,0.0,90.0
282,283,148.905,45.798,148.9,45.8,0.00031593,0.9,5.0,3,3.0,0.0,90.0
283,284,149.005,45.798,149.0,45.8,0.000298208,0.9,5.0,3,3.0,0.0,90.0
284,285,149.105,45.798,149.1,45.8,0.000279401,0.9,5.0,3,3.0,0.0,90.0
285,286,149.205,45.798,149.2,45.8,0.000265345,0.9,5.0,3,3.0,0.0,90.0
286,287,149.305,45.798,149.3,45.8,0.000257819,0.9,5.0,3,3.0,0.0,90.0
287,288,149.405,45.798,149.4,45.8,0.000255509,0.9,5.0,3,3.0,0.0,90.0
288,289,149.505,45.798,149.5,45.8,0.000256056,0.9,5.0,3,3.0,0.0,90.0
289,290,149.605,45.798,149.6,45.8,0.000257359,0.9,5.0,3,3.0,0.0,90.0
290,291,149.705,45.798,149.7,45.8,0.000258039,0.9,5.0,3,3.0,0.0,90.0
291,292,149.805,45.798,149.8,45.8,0.000257705,0.9,5.0,3,3.0,0.0,90.0
292,293,149.905,45.798,149.9,45.8,0.000256501,0.9,5.0,3,3.0,0.0,90.0
293,294,150.005,45.798,150.0,45.8,0.000254937,0.9,5.0,3,3.0,0.0,90.0
294,295,141.004,45.698,141.0,45.7,0.000214071,0.9,5.0,6,3.0,0.0,90.0
295,296,141.104,45.698,141.1,45.7,0.000214758,0.9,5.0,6,3.0,0.0,90.0
296,297,141.204,45.698,141.2,45.7,0.000216605,0.9,5.0,6,3.0,0.0,90.0
297,298,141.304,45.698,141.3,45.7,0.000220599,0.9,5.0,6,3.0,0.0,90.0
298,299,141.404,45.698,141.4,45.7,0.00022742,0.9,5.0,6,3.0,0.0,90.0
299,300,141.504,45.698,141.5,45.7,0.000308905,0.9,5.0,5,3.0,0.0,90.0
300,301,141.604,45.698,141.6,45.7,0.000317562,0.9,5.0,5,3.0,0.0,90.0
301,302,141.704,45.698,141.7,45.7,0.000322539,0.9,5.0,5,3.0,0.0,90.0
302,303,141.804,45.698,141.8,45.7,0.000322174,0.9,5.0,5,3.0,0.0,90.0
303,304,141.904,45.698,141.9,45.7,0.000318065,0.9,5.0,5,3.0,0.0,90.0
304,305,142.004,45.698,142.0,45.7,0.000314047,0.9,5.0,5,3.0,0.0,90.0
305,306,142.104,45.698,142.1,45.7,0.000313273,0.9,5.0,5,3.0,0.0,90.0
306,307,142.204,45.698,142.2,45.7,0.000227655,0.9,5.0,4,3.0,0.0,90.0
307,308,142.304,45.698,142.3,45.7,0.00023083,0.9,5.0,4,3.0,0.0,90.0
308,309,142.404,45.698,142.4,45.7,0.000231381,0.9,5.0,4,3.0,0.0,90.0
309,310,142.504,45.698,142.5,45.7,0.00022816,0.9,5.0,4,3.0,0.0,90.0
310,311,142.604,45.698,142.6,45.7,0.00022258,0.9,5.0,4,3.0,0.0,90.0
311,312,142.704,45.698,142.7,45.7,0.000217123,0.9,5.0,4,3.0,0.0,90.0
312,313,142.804,45.698,142.8,45.7,0.000213334,0.9,5.0,4,3.0,0.0,90.0
313,314,142.904,45.698,142.9,45.7,0.000211334,0.9,5.0,4,3.0,0.0,90.0
314,315,143.004,45.698,143.0,45.7,0.000210413,0.9,5.0,4,3.0,0.0,90.0
315,316,143.104,45.698,143.1,45.7,0.000209838,0.9,5.0,4,3.0,0.0,90.0
316,317,143.204,45.698,143.2,45.7,0.000209082,0.9,5.0,4,3.0,0.0,90.0
317,318,143.304,45.698,143.3,45.7,0.000207785,0.9,5.0,4,3.0,0.0,90.0
318,319,143.404,45.698,143.4,45.7,0.000205824,0.9,5.0,4,3.0,0.0,90.0
319,320,143.504,45.698,143.5,45.7,0.000203467,0.9,5.0,4,3.0,0.0,90.0
320,321,143.604,45.698,143.6,45.7,0.000201256,0.9,5.0,4,3.0,0.0,90.0
321,322,143.704,45.698,143.7,45.7,0.000199627,0.9,5.0,4,3.0,0.0,90.0
322,323,143.804,45.698,143.8,45.7,0.000198672,0.9,5.0,4,3.0,0.0,90.0
323,324,143.904,45.698,143.9,45.7,0.000198228,0.9,5.0,4,3.0,0.0,90.0
324,325,144.004,45.698,144.0,45.7,0.000198072,0.9,5.0,4,3.0,0.0,90.0
325,326,144.104,45.698,144.1,45.7,0.000198063,0.9,5.0,4,3.0,0.0,90.0
326,327,144.204,45.698,144.2,45.7,0.000198161,0.9,5.0,4,3.0,0.0,90.0
327,328,144.304,45.698,144.3,45.7,0.000198413,0.9,5.0,4,3.0,0.0,90.0
328,329,144.404,45.698,144.4,45.7,0.000198871,0.9,5.0,4,3.0,0.0,90.0
329,330,144.504,45.698,144.5,45.7,0.000199558,0.9,5.0,4,3.0,0.0,90.0
330,331,144.604,45.698,144.6,45.7,0.000200414,0.9,5.0,4,3.0,0.0,90.0
331,332,144.704,45.698,144.7,45.7,0.000201287,0.9,5.0,4,3.0,0.0,90.0
332,333,147.905,45.698,147.9,45.7,0.000252828,0.9,5.0,3,3.0,0.0,90.0
333,334,148.005,45.698,148.0,45.7,0.000251903,0.9,5.0,3,3.0,0.0,90.0
334,335,148.105,45.698,148.1,45.7,0.000252269,0.9,5.0,3,3.0,0.0,90.0
335,336,148.205,45.698,148.2,45.7,0.000255338,0.9,5.0,3,3.0,0.0,90.0
336,337,148.305,45.698,148.3,45.7,0.000263666,0.9,5.0,3,3.0,0.0,90.0
337,338,148.405,45.698,148.4,45.7,0.00028049,0.9,5.0,3,3.0,0.0,90.0
338,339,148.505,45.698,148.5,45.7,0.000307167,0.9,5.0,3,3.0,0.0,90.0
339,340,148.605,45.698,148.6,45.7,0.000339435,0.9,5.0,3,3.0,0.0,90.0
340,341,148.705,45.698,148.7,45.7,0.000366441,0.9,5.0,3,3.0,0.0,90.0
341,342,148.805,45.698,148.8,45.7,0.000375947,0.9,5.0,3,3.0,0.0,90.0
342,343,148.905,45.698,148.9,45.7,0.000363031,0.9,5.0,3,3.0,0.0,90.0
343,344,149.005,45.698,149.0,45.7,0.000334218,0.9,5.0,3,3.0,0.0,90.0
344,345,149.105,45.698,149.1,45.7,0.000302569,0.9,5.0,3,3.0,0.0,90.0
345,346,149.205,45.698,149.2,45.7,0.000278745,0.9,5.0,3,3.0,0.0,90.0
346,347,149.305,45.698,149.3,45.7,0.000266258,0.9,5.0,3,3.0,0.0,90.0
347,348,149.405,45.698,149.4,45.7,0.000262803,0.9,5.0,3,3.0,0.0,90.0
348,349,149.505,45.698,149.5,45.7,0.000263948,0.9,5.0,3,3.0,0.0,90.0
349,350,149.605,45.698,149.6,45.7,0.000265799,0.9,5.0,3,3.0,0.0,90.0
350,351,149.705,45.698,149.7,45.7,0.000266089,0.9,5.0,3,3.0,0.0,90.0
351,352,149.805,45.698,149.8,45.7,0.00026454,0.9,5.0,3,3.0,0.0,90.0
352,353,149.905,45.698,149.9,45.7,0.000261739,0.9,5.0,3,3.0,0.0,90.0
353,354,150.005,45.698,150.0,45.7,0.000617085,0.9,5.0,1,3.0,0.0,90.0
354,355,141.004,45.598,141.0,45.6,0.000214284,0.9,5.0,6,3.0,0.0,90.0
355,356,141.104,45.598,141.1,45.6,0.000214679,0.9,5.0,6,3.0,0.0,90.0
356,357,141.204,45.598,141.2,45.6,0.000215763,0.9,5.0,6,3.0,0.0,90.0
357,358,141.304,45.598,141.3,45.6,0.000218114,0.9,5.0,6,3.0,0.0,90.0
358,359,141.404,45.598,141.4,45.6,0.000222133,0.9,5.0,6,3.0,0.0,90.0
359,360,141.504,45.598,141.5,45.6,0.000300041,0.9,5.0,5,3.0,0.0,90.0
360,361,141.604,45.598,141.6,45.6,0.000305126,0.9,5.0,5,3.0,0.0,90.0
361,362,141.704,45.598,141.7,45.6,0.00030806,0.9,5.0,5,3.0,0.0,90.0
362,363,141.804,45.598,141.8,45.6,0.000308003,0.9,5.0,5,3.0,0.0,90.0
363,364,141.904,45.598,141.9,45.6,0.000306153,0.9,5.0,5,3.0,0.0,90.0
364,365,142.004,45.598,142.0,45.6,0.000304968,0.9,5.0,5,3.0,0.0,90.0
365,366,142.104,45.598,142.1,45.6,0.000306188,0.9,5.0,5,3.0,0.0,90.0
366,367,142.204,45.598,142.2,45.6,0.000220996,0.9,5.0,4,3.0,0.0,90.0
367,368,142.304,45.598,142.3,45.6,0.000223829,0.9,5.0,4,3.0,0.0,90.0
368,369,142.404,45.598,142.4,45.6,0.000224134,0.9,5.0,4,3.0,0.0,90.0
369,370,142.504,45.598,142.5,45.6,0.000221513,0.9,5.0,4,3.0,0.0,90.0
370,371,142.604,45.598,142.6,45.6,0.000217411,0.9,5.0,4,3.0,0.0,90.0
371,372,142.704,45.598,142.7,45.6,0.000213821,0.9,5.0,4,3.0,0.0,90.0
372,373,142.804,45.598,142.8,45.6,0.000211843,0.9,5.0,4,3.0,0.0,90.0
373,374,142.904,45.598,142.9,45.6,0.000211455,0.9,5.0,4,3.0,0.0,90.0
374,375,143.004,45.598,143.0,45.6,0.000212049,0.9,5.0,4,3.0,0.0,90.0
375,376,143.104,45.598,143.1,45.6,0.000212916,0.9,5.0,4,3.0,0.0,90.0
376,377,143.204,45.598,143.2,45.6,0.000213303,0.9,5.0,4,3.0,0.0,90.0
377,378,143.304,45.598,143.3,45.6,0.000212499,0.9,5.0,4,3.0,0.0,90.0
378,379,143.404,45.598,143.4,45.6,0.000210208,0.9,5.0,4,3.0,0.0,90.0
379,380,143.504,45.598,143.5,45.6,0.0002069,0.9,5.0,4,3.0,0.0,90.0
380,381,143.604,45.598,143.6,45.6,0.000203558,0.9,5.0,4,3.0,0.0,90.0
381,382,143.704,45.598,143.7,45.6,0.000201002,0.9,5.0,4,3.0,0.0,90.0
382,383,143.804,45.598,143.8,45.6,0.000199468,0.9,5.0,4,3.0,0.0,90.0
383,384,143.904,45.598,143.9,45.6,0.000198742,0.9,5.0,4,3.0,0.0,90.0
384,385,144.004,45.598,144.0,45.6,0.000198485,0.9,5.0,4,3.0,0.0,90.0
385,386,144.104,45.598,144.1,45.6,0.000198477,0.9,5.0,4,3.0,0.0,90.0
386,387,144.204,45.598,144.2,45.6,0.000198661,0.9,5.0,4,3.0,0.0,90.0
387,388,144.304,45.598,144.3,45.6,0.000199109,0.9,5.0,4,3.0,0.0,90.0
388,389,144.404,45.598,144.4,45.6,0.000199888,0.9,5.0,4,3.0,0.0,90.0
389,390,144.504,45.598,144.5,45.6,0.000200976,0.9,5.0,4,3.0,0.0,90.0
390,391,144.604,45.598,144.6,45.6,0.000202192,0.9,5.0,4,3.0,0.0,90.0
391,392,144.704,45.598,144.7,45.6,0.000203233,0.9,5.0,4,3.0,0.0,90.0
392,393,144.804,45.598,144.8,45.6,0.000203821,0.9,5.0,4,3.0,0.0,90.0
393,394,147.604,45.598,147.6,45.6,0.000263467,0.9,5.0,3,3.0,0.0,90.0
394,395,147.704,45.598,147.7,45.6,0.000260097,0.9,5.0,3,3.0,0.0,90.0
395,396,147.805,45.598,147.8,45.6,0.000257026,0.9,5.0,3,3.0,0.0,90.0
396,397,147.905,45.598,147.9,45.6,0.000254473,0.9,5.0,3,3.0,0.0,90.0
397,398,148.005,45.598,148.0,45.6,0.000252995,0.9,5.0,3,3.0,0.0,90.0
398,399,148.105,45.598,148.1,45.6,0.000252994,0.9,5.0,3,3.0,0.0,90.0
399,400,148.205,45.598,148.2,45.6,0.000255995,0.9,5.0,3,3.0,0.0,90.0
400,401,148.305,45.598,148.3,45.6,0.000264937,0.9,5.0,3,3.0,0.0,90.0
401,402,148.405,45.598,148.4,45.6,0.000283832,0.9,5.0,3,3.0,0.0,90.0
402,403,148.505,45.598,148.5,45.6,0.000314826,0.9,5.0,3,3.0,0.0,90.0
403,404,148.605,45.598,148.6,45.6,0.000353469,0.9,5.0,3,3.0,0.0,90.0
404,405,148.705,45.598,148.7,45.6,0.000386951,0.9,5.0,3,3.0,0.0,90.0
405,406,148.805,45.598,148.8,45.6,0.000400089,0.9,5.0,3,3.0,0.0,90.0
406,407,148.905,45.598,148.9,45.6,0.000386243,0.9,5.0,3,3.0,0.0,90.0
407,408,149.005,45.598,149.0,45.6,0.0003531,0.9,5.0,3,3.0,0.0,90.0
408,409,149.105,45.598,149.1,45.6,0.000316959,0.9,5.0,3,3.0,0.0,90.0
409,410,149.205,45.598,149.2,45.6,0.000291519,0.9,5.0,3,3.0,0.0,90.0
410,411,149.305,45.598,149.3,45.6,0.000281309,0.9,5.0,3,3.0,0.0,90.0
411,412,149.405,45.598,149.4,45.6,0.000282614,0.9,5.0,3,3.0,0.0,90.0
412,413,149.505,45.598,149.5,45.6,0.000288077,0.9,5.0,3,3.0,0.0,90.0
413,414,149.605,45.598,149.6,45.6,0.000291169,0.9,5.0,3,3.0,0.0,90.0
414,415,149.705,45.598,149.7,45.6,0.000647957,0.9,5.0,1,3.0,0.0,90.0
415,416,149.805,45.598,149.8,45.6,0.000641442,0.9,5.0,1,3.0,0.0,90.0
416,417,149.905,45.598,149.9,45.6,0.000633233,0.9,5.0,1,3.0,0.0,90.0
417,418,150.005,45.598,150.0,45.6,0.000625693,0.9,5.0,1,3.0,0.0,90.0
418,419,140.904,45.498,140.9,45.5,0.000214737,0.9,5.0,6,3.0,0.0,90.0
419,420,141.004,45.498,141.0,45.5,0.000214689,0.9,5.0,6,3.0,0.0,90.0
420,421,141.104,45.498,141.1,45.5,0.000214799,0.9,5.0,6,3.0,0.0,90.0
421,422,141.204,45.498,141.2,45.5,0.000215272,0.9,5.0,6,3.0,0.0,90.0
422,423,141.304,45.498,141.3,45.5,0.000216409,0.9,5.0,6,3.0,0.0,90.0
423,424,141.404,45.498,141.4,45.5,0.000218477,0.9,5.0,6,3.0,0.0,90.0
424,425,141.504,45.498,141.5,45.5,0.000294138,0.9,5.0,5,3.0,0.0,90.0
425,426,141.604,45.498,141.6,45.5,0.000297272,0.9,5.0,5,3.0,0.0,90.0
426,427,141.704,45.498,141.7,45.5,0.000299606,0.9,5.0,5,3.0,0.0,90.0
427,428,141.804,45.498,141.8,45.5,0.000300542,0.9,5.0,5,3.0,0.0,90.0
428,429,141.904,45.498,141.9,45.5,0.000300504,0.9,5.0,5,3.0,0.0,90.0
429,430,142.004,45.498,142.0,45.5,0.00030065,0.9,5.0,5,3.0,0.0,90.0
430,431,142.104,45.498,142.1,45.5,0.000301826,0.9,5.0,5,3.0,0.0,90.0
431,432,142.204,45.498,142.2,45.5,0.000215183,0.9,5.0,4,3.0,0.0,90.0
432,433,142.304,45.498,142.3,45.5,0.000216483,0.9,5.0,4,3.0,0.0,90.0
433,434,142.404,45.498,142.4,45.5,0.000216176,0.9,5.0,4,3.0,0.0,90.0
434,435,142.504,45.498,142.5,45.5,0.000214343,0.9,5.0,4,3.0,0.0,90.0
435,436,142.604,45.498,142.6,45.5,0.000211966,0.9,5.0,4,3.0,0.0,90.0
436,437,142.704,45.498,142.7,45.5,0.000210121,0.9,5.0,4,3.0,0.0,90.0
437,438,142.804,45.498,142.8,45.5,0.000209341,0.9,5.0,4,3.0,0.0,90.0
438,439,142.904,45.498,142.9,45.5,0.000209667,0.9,5.0,4,3.0,0.0,90.0
439,440,143.004,45.498,143.0,45.5,0.000210914,0.9,5.0,4,3.0,0.0,90.0
440,441,143.104,45.498,143.1,45.5,0.000212654,0.9,5.0,4,3.0,0.0,90.0
441,442,143.204,45.498,143.2,45.5,0.00021405,0.9,5.0,4,3.0,0.0,90.0
442,443,143.304,45.498,143.3,45.5,0.000214065,0.9,5.0,4,3.0,0.0,90.0
443,444,143.404,45.498,143.4,45.5,0.00021214,0.9,5.0,4,3.0,0.0,90.0
444,445,143.504,45.498,143.5,45.5,0.000208722,0.9,5.0,4,3.0,0.0,90.0
445,446,143.604,45.498,143.6,45.5,0.000204983,0.9,5.0,4,3.0,0.0,90.0
446,447,143.704,45.498,143.7,45.5,0.000201988,0.9,5.0,4,3.0,0.0,90.0
447,448,143.804,45.498,143.8,45.5,0.000200128,0.9,5.0,4,3.0,0.0,90.0
448,449,143.904,45.498,143.9,45.5,0.000199222,0.9,5.0,4,3.0,0.0,90.0
449,450,144.004,45.498,144.0,45.5,0.000198899,0.9,5.0,4,3.0,0.0,90.0
450,451,144.104,45.498,144.1,45.5,0.000198904,0.9,5.0,4,3.0,0.0,90.0
451,452,144.204,45.498,144.2,45.5,0.00019917,0.9,5.0,4,3.0,0.0,90.0
452,453,144.304,45.498,144.3,45.5,0.00019977,0.9,5.0,4,3.0,0.0,90.0
453,454,144.404,45.498,144.4,45.5,0.000200751,0.9,5.0,4,3.0,0.0,90.0
454,455,144.504,45.498,144.5,45.5,0.000202019,0.9,5.0,4,3.0,0.0,90.0
455,456,144.604,45.498,144.6,45.5,0.00020328,0.9,5.0,4,3.0,0.0,90.0
456,457,144.704,45.498,144.7,45.5,0.000204156,0.9,5.0,4,3.0,0.0,90.0
457,458,144.804,45.498,144.8,45.5,0.000204395,0.9,5.0,4,3.0,0.0,90.0
458,459,144.904,45.498,144.9,45.5,0.000204003,0.9,5.0,4,3.0,0.0,90.0
459,460,147.504,45.498,147.5,45.5,0.000269526,0.9,5.0,3,3.0,0.0,90.0
460,461,147.604,45.498,147.6,45.5,0.00026602,0.9,5.0,3,3.0,0.0,90.0
461,462,147.704,45.498,147.7,45.5,0.000262277,0.9,5.0,3,3.0,0.0,90.0
462,463,147.804,45.498,147.8,45.5,0.000258715,0.9,5.0,3,3.0,0.0,90.0
463,464,147.905,45.498,147.9,45.5,0.000255703,0.9,5.0,3,3.0,0.0,90.0
464,465,148.005,45.498,148.0,45.5,0.00025376,0.9,5.0,3,3.0,0.0,90.0
465,466,148.105,45.498,148.1,45.5,0.000253236,0.9,5.0,3,3.0,0.0,90.0
466,467,148.205,45.498,148.2,45.5,0.000255273,0.9,5.0,3,3.0,0.0,90.0
467,468,148.305,45.498,148.3,45.5,0.000262185,0.9,5.0,3,3.0,0.0,90.0
468,469,148.405,45.498,148.4,45.5,0.00027729,0.9,5.0,3,3.0,0.0,90.0
469,470,148.505,45.498,148.5,45.5,0.000302527,0.9,5.0,3,3.0,0.0,90.0
470,471,148.605,45.498,148.6,45.5,0.000334461,0.9,5.0,3,3.0,0.0,90.0
471,472,148.705,45.498,148.7,45.5,0.000362664,0.9,5.0,3,3.0,0.0,90.0
472,473,148.805,45.498,148.8,45.5,0.000374622,0.9,5.0,3,3.0,0.0,90.0
473,474,148.905,45.498,148.9,45.5,0.000364986,0.9,5.0,3,3.0,0.0,90.0
474,475,149.005,45.498,149.0,45.5,0.000340946,0.9,5.0,3,3.0,0.0,90.0
475,476,149.105,45.498,149.1,45.5,0.000317625,0.9,5.0,3,3.0,0.0,90.0
476,477,149.205,45.498,149.2,45.5,0.000308191,0.9,5.0,3,3.0,0.0,90.0
477,478,149.305,45.498,149.3,45.5,0.000316621,0.9,5.0,3,3.0,0.0,90.0
478,479,149.405,45.498,149.4,45.5,0.000336464,0.9,5.0,3,3.0,0.0,90.0
479,480,149.505,45.498,149.5,45.5,0.000714682,0.9,5.0,1,3.0,0.0,90.0
480,481,149.605,45.498,149.6,45.5,0.000720549,0.9,5.0,1,3.0,0.0,90.0
481,482,149.705,45.498,149.7,45.5,0.000710394,0.9,5.0,1,3.0,0.0,90.0
482,483,149.805,45.498,149.8,45.5,0.00068962,0.9,5.0,1,3.0,0.0,90.0
483,484,149.905,45.498,149.9,45.5,0.00066642,0.9,5.0,1,3.0,0.0,90.0
484,485,150.005,45.498,150.0,45.5,0.000646719,0.9,5.0,1,3.0,0.0,90.0
485,486,140.904,45.398,140.9,45.4,0.000215877,0.9,5.0,6,3.0,0.0,90.0
486,487,141.004,45.398,141.0,45.4,0.000215494,0.9,5.0,6,3.0,0.0,90.0
487,488,141.104,45.398,141.1,45.4,0.000215284,0.9,5.0,6,3.0,0.0,90.0
488,489,141.204,45.398,141.2,45.4,0.000215414,0.9,5.0,6,3.0,0.0,90.0
489,490,141.304,45.398,141.3,45.4,0.000216114,0.9,5.0,6,3.0,0.0,90.0
490,491,141.404,45.398,141.4,45.4,0.00021769,0.9,5.0,6,3.0,0.0,90.0
491,492,141.504,45.398,141.5,45.4,0.000293189,0.9,5.0,5,3.0,0.0,90.0
492,493,141.604,45.398,141.6,45.4,0.000296637,0.9,5.0,5,3.0,0.0,90.0
493,494,141.704,45.398,141.7,45.4,0.000300075,0.9,5.0,5,3.0,0.0,90.0
494,495,141.804,45.398,141.8,45.4,0.000302529,0.9,5.0,5,3.0,0.0,90.0
495,496,141.904,45.398,141.9,45.4,0.000303569,0.9,5.0,5,3.0,0.0,90.0
496,497,142.004,45.398,142.0,45.4,0.000303567,0.9,5.0,5,3.0,0.0,90.0
497,498,142.104,45.398,142.1,45.4,0.000303192,0.9,5.0,5,3.0,0.0,90.0
498,499,142.204,45.398,142.2,45.4,0.000214027,0.9,5.0,4,3.0,0.0,90.0
499,500,142.304,45.398,142.3,45.4,0.000213158,0.9,5.0,4,3.0,0.0,90.0
500,501,142.404,45.398,142.4,45.4,0.000211724,0.9,5.0,4,3.0,0.0,90.0
501,502,142.504,45.398,142.5,45.4,0.000209982,0.9,5.0,4,3.0,0.0,90.0
502,503,142.604,45.398,142.6,45.4,0.000208404,0.9,5.0,4,3.0,0.0,90.0
503,504,142.704,45.398,142.7,45.4,0.000207291,0.9,5.0,4,3.0,0.0,90.0
504,505,142.804,45.398,142.8,45.4,0.000206738,0.9,5.0,4,3.0,0.0,90.0
505,506,142.904,45.398,142.9,45.4,0.000206848,0.9,5.0,4,3.0,0.0,90.0
506,507,143.004,45.398,143.0,45.4,0.000207795,0.9,5.0,4,3.0,0.0,90.0
507,508,143.104,45.398,143.1,45.4,0.000209479,0.9,5.0,4,3.0,0.0,90.0
508,509,143.204,45.398,143.2,45.4,0.000211215,0.9,5.0,4,3.0,0.0,90.0
509,510,143.304,45.398,143.3,45.4,0.000211926,0.9,5.0,4,3.0,0.0,90.0
510,511,143.404,45.398,143.4,45.4,0.000210868,0.9,5.0,4,3.0,0.0,90.0
511,512,143.504,45.398,143.5,45.4,0.000208246,0.9,5.0,4,3.0,0.0,90.0
512,513,143.604,45.398,143.6,45.4,0.000205049,0.9,5.0,4,3.0,0.0,90.0
513,514,143.704,45.398,143.7,45.4,0.000202316,0.9,5.0,4,3.0,0.0,90.0
514,515,143.804,45.398,143.8,45.4,0.000200532,0.9,5.0,4,3.0,0.0,90.0
515,516,143.904,45.398,143.9,45.4,0.000199634,0.9,5.0,4,3.0,0.0,90.0
516,517,144.004,45.398,144.0,45.4,0.000199333,0.9,5.0,4,3.0,0.0,90.0
517,518,144.104,45.398,144.1,45.4,0.000199414,0.9,5.0,4,3.0,0.0,90.0
518,519,144.204,45.398,144.2,45.4,0.000199815,0.9,5.0,4,3.0,0.0,90.0
519,520,144.304,45.398,144.3,45.4,0.000200573,0.9,5.0,4,3.0,0.0,90.0
520,521,144.404,45.398,144.4,45.4,0.000201649,0.9,5.0,4,3.0,0.0,90.0
521,522,144.504,45.398,144.5,45.4,0.000202844,0.9,5.0,4,3.0,0.0,90.0
522,523,144.604,45.398,144.6,45.4,0.000203818,0.9,5.0,4,3.0,0.0,90.0
523,524,144.704,45.398,144.7,45.4,0.000204269,0.9,5.0,4,3.0,0.0,90.0
524,525,144.804,45.398,144.8,45.4,0.000204132,0.9,5.0,4,3.0,0.0,90.0
525,526,144.904,45.398,144.9,45.4,0.000203602,0.9,5.0,4,3.0,0.0,90.0
526,527,145.004,45.398,145.0,45.4,0.00020299,0.9,5.0,4,3.0,0.0,90.0
527,528,147.304,45.398,147.3,45.4,0.000270983,0.9,5.0,3,3.0,0.0,90.0
528,529,147.404,45.398,147.4,45.4,0.000270547,0.9,5.0,3,3.0,0.0,90.0
529,530,147.504,45.398,147.5,45.4,0.000268868,0.9,5.0,3,3.0,0.0,90.0
530,531,147.604,45.398,147.6,45.4,0.000266057,0.9,5.0,3,3.0,0.0,90.0
531,532,147.704,45.398,147.7,45.4,0.000262591,0.9,5.0,3,3.0,0.0,90.0
532,533,147.804,45.398,147.8,45.4,0.000259073,0.9,5.0,3,3.0,0.0,90.0
533,534,147.904,45.398,147.9,45.4,0.000256049,0.9,5.0,3,3.0,0.0,90.0
534,535,148.005,45.398,148.0,45.4,0.000253986,0.9,5.0,3,3.0,0.0,90.0
535,536,148.105,45.398,148.1,45.4,0.000253109,0.9,5.0,3,3.0,0.0,90.0
536,537,148.205,45.398,148.2,45.4,0.000253961,0.9,5.0,3,3.0,0.0,90.0
537,538,148.305,45.398,148.3,45.4,0.000257761,0.9,5.0,3,3.0,0.0,90.0
538,539,148.405,45.398,148.4,45.4,0.000266422,0.9,5.0,3,3.0,0.0,90.0
539,540,148.505,45.398,148.5,45.4,0.000281195,0.9,5.0,3,3.0,0.0,90.0
540,541,148.605,45.398,148.6,45.4,0.000300406,0.9,5.0,3,3.0,0.0,90.0
541,542,148.705,45.398,148.7,45.4,0.000318473,0.9,5.0,3,3.0,0.0,90.0
542,543,148.805,45.398,148.8,45.4,0.000328636,0.9,5.0,3,3.0,0.0,90.0
543,544,148.905,45.398,148.9,45.4,0.000328522,0.9,5.0,3,3.0,0.0,90.0
544,545,149.005,45.398,149.0,45.4,0.000324187,0.9,5.0,3,3.0,0.0,90.0
545,546,149.105,45.398,149.1,45.4,0.000327735,0.9,5.0,3,3.0,0.0,90.0
546,547,149.205,45.398,149.2,45.4,0.000710664,0.9,5.0,1,3.0,0.0,90.0
547,548,149.305,45.398,149.3,45.4,0.000754553,0.9,5.0,1,3.0,0.0,90.0
548,549,149.405,45.398,149.4,45.4,0.000807848,0.9,5.0,1,3.0,0.0,90.0
549,550,149.505,45.398,149.5,45.4,0.000848247,0.9,5.0,1,3.0,0.0,90.0
550,551,149.605,45.398,149.6,45.4,0.000856299,0.9,5.0,1,3.0,0.0,90.0
551,552,149.705,45.398,149.7,45.4,0.000828942,0.9,5.0,1,3.0,0.0,90.0
552,553,149.805,45.398,149.8,45.4,0.000780002,0.9,5.0,1,3.0,0.0,90.0
553,554,149.905,45.398,149.9,45.4,0.000728014,0.9,5.0,1,3.0,0.0,90.0
554,555,150.005,45.398,150.0,45.4,0.000685252,0.9,5.0,1,3.0,0.0,90.0
555,556,140.904,45.298,140.9,45.3,0.000218071,0.9,5.0,6,3.0,0.0,90.0
556,557,141.004,45.298,141.0,45.3,0.000216954,0.9,5.0,6,3.0,0.0,90.0
557,558,141.104,45.298,141.1,45.3,0.00021619,0.9,5.0,6,3.0,0.0,90.0
558,559,141.204,45.298,141.2,45.3,0.000216027,0.9,5.0,6,3.0,0.0,90.0
559,560,141.304,45.298,141.3,45.3,0.000216736,0.9,5.0,6,3.0,0.0,90.0
560,561,141.404,45.298,141.4,45.3,0.00021878,0.9,5.0,6,3.0,0.0,90.0
561,562,141.504,45.298,141.5,45.3,0.000222644,0.9,5.0,6,3.0,0.0,90.0
562,563,141.604,45.298,141.6,45.3,0.000301272,0.9,5.0,5,3.0,0.0,90.0
563,564,141.704,45.298,141.7,45.3,0.000307615,0.9,5.0,5,3.0,0.0,90.0
564,565,141.804,45.298,141.8,45.3,0.000312733,0.9,5.0,5,3.0,0.0,90.0
565,566,141.904,45.298,141.9,45.3,0.000314939,0.9,5.0,5,3.0,0.0,90.0
566,567,142.004,45.298,142.0,45.3,0.000313851,0.9,5.0,5,3.0,0.0,90.0
